automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 1, 26000, 4014080, 880000, 557000, 0, 9273344, 1065353216, 6, 18, 1, 4100, 5, 0, 50, 11, 560, 0, 2336, 400, 390000, 595, 11811160064, 18, 1, 620, 5, 2, 51, 27000, 0, 1, 0, 20, 1, 73400320, 0, 1, 38, 3, 1000, 683671552, 27, 910163968, 6600, 58800, 788529152, 113246208, 8192, 1700, 29, 70, 13000, 4000000, 16106127360, 25500, 989855744, 15000, 0, 2, 1, 300, 88, 16, 1, 46, 63, 28000, 0, 70, 37748736, 30, 1, 1, 1, 0, 43000, 1, 800, 0, 0,8, 0, 1, 33, 8126464, 507510784, 8400, 10752, 3, 1, 1, 1, 0, 130, 889192448, 234881024, 939524096, 2080374784, 57344, 36480, 587202560, 5636096, 655360, 352256, 3407872, 780000, 802816, 80, 160, 1, 1, 44, 60162048, 9175040, 486539264, 15990784, 532676608, 0, 15204352, 5111808, 45219840, 20447232, 1, 0, 0, 1, 10747904, 418304, 520000, 86000, 4000, 49, 10496, 499122176, 122880, 2048, 1
 1, 44000, 393216, 215000, 357000, 0, 5816320, 696254464, 6, 19, 0, 9900, 0, 1, 170, 8, 150, 1, 3712, 360, 800000, 540, 11811160064, 35, 1, 740, 47, 3, 48, 71000, 1, 1, 0, 50, 0, 50331648, 0, 0, 85, 10, 7000, 289406976, 18, 227540992, 200, 38100, 406847488, 25165824, 5632, 9700, 17, 99, 10000, 8000000, 12884901888, 22500, 390070272, 82000, 1, 22, 1, 2300, 85, 12, 1, 38, 35, 28000, 1, 54, 16777216, 140, 0, 0, 1, 1, 74000, 0, 480, 170, 0,8, 0, 0, 21, 9961472, 704643072, 8900, 6656, 2, 0, 1, 1, 0, 50, 926941184, 1002438656, 1342177280, 1006632960, 516096, 37568, 339738624, 7602176, 950272, 798720, 1835008, 780000, 827392, 110, 130, 8, 1, 13, 54919168, 6422528, 603979776, 2359296, 104857600, 0, 51380224, 3276800, 24903680, 48627712, 1, 1, 0, 1, 31981568, 223488, 300000, 86000, 6000, 49, 8704, 478150656, 106496, 98304, 1
 1, 35000, 9142272, 950000, 798000, 1, 4308992, 8388608, 2, 11, 0, 9300, 5, 1, 180, 13, 480, 0, 192, 224, 800000, 687, 11811160064, 45, 0, 410, 10, 7, 48, 71000, 1, 0, 0, 10, 1, 60817408, 0, 1, 106, 5, 9000, 759169024, 28, 65011712, 2000, 38100, 725614592, 306184192, 13824, 6400, 40, 0, 10000, 1000000, 8589934592, 25500, 775946240, 47000, 0, 61, 0, 1700, 24, 7, 1, 46, 30, 56000, 0, 25, 46137344, 170, 1, 1, 1, 0, 64000, 1, 64, 170, 1,8, 1, 0, 21, 3276800, 226492416, 6400, 14336, 82, 0, 1, 0, 0, 70, 452984832, 1040187392, 335544320, 872415232, 476160, 64, 373293056, 5505024, 212992, 851968, 4194304, 670000, 1015808, 30, 130, 8, 0, 53, 45088768, 20054016, 771751936, 17170432, 675282944, 0, 15204352, 5111808, 7602176, 16121856, 1, 0, 1, 1, 40632320, 318464, 100000, 42000, 2000, 60, 9472, 637534208, 65536, 69632, 1
 1, 18000, 6701056, 970000, 557000, 0, 7979008, 318767104, 2, 28, 1, 800, 0, 0, 50, 10, 470, 0, 512, 240, 480000, 595, 10737418240, 1, 1, 870, 34, 2, 43, 55000, 0, 1, 0, 30, 1, 58720256, 1, 1, 231, 1, 1000, 662700032, 14, 130023424, 5400, 23700, 331350016, 25165824, 2048, 800, 81, 9, 96000, 5000000, 11811160064, 19000, 775946240, 82000, 1, 33, 0, 3000, 35, 15, 1, 44, 16, 56500, 0, 77, 4194304, 160, 0, 0, 0, 0, 64000, 0, 768, 0, 1,8, 1, 1, 30, 6160384, 599785472, 4500, 4608, 3, 1, 1, 1, 1, 100, 478150656, 754974720, 1275068416, 402653184, 363520, 14592, 83886080, 7602176, 999424, 352256, 8388608, 190000, 1015808, 90, 140, 9, 1, 6, 1048576, 41156608, 817889280, 50331648, 1035993088, 0, 15204352, 1572864, 24510464, 31588352, 1, 1, 1, 0, 10747904, 165376, 660000, 96000, 2000, 47, 8704, 767557632, 118784, 69632, 1
 1, 35000, 3342336, 750000, 480000, 0, 671744, 922746880, 7, 18, 0, 500, 2, 0, 60, 9, 450, 0, 4064, 224, 800000, 723, 8589934592, 45, 1, 730, 89, 7, 43, 71000, 1, 0, 0, 90, 1, 31457280, 0, 0, 85, 9, 9000, 562036736, 18, 682622976, 200, 34700, 553648128, 130023424, 5632, 6000, 40, 55, 30000, 4000000, 9663676416, 23000, 725614592, 57000, 0, 22, 1, 3000, 31, 4, 1, 27, 24, 28000, 0, 6, 41943040, 140, 1, 0, 0, 1, 18000, 0, 736, 30, 0,8, 1, 1, 13, 6160384, 629145600, 7200, 5120, 18, 1, 0, 0, 1, 130, 251658240, 595591168, 1543503872, 603979776, 872448, 35328, 587202560, 3670016, 49152, 12288, 3407872, 670000, 1024000, 140, 80, 8, 1, 0, 3670016, 61472768, 557842432, 28835840, 255852544, 0, 34734080, 5767168, 63569920, 45350912, 0, 1, 1, 0, 35913728, 288768, 250000, 72000, 2000, 49, 8960, 767557632, 28672, 57344, 0
 1, 3000, 393216, 290000, 798000, 1, 1605632, 570425344, 3, 21, 0, 3700, 2, 0, 40, 8, 470, 0, 288, 304, 420000, 687, 11811160064, 18, 1, 530, 65, 8, 18, 71000, 1, 1, 1, 40, 0, 60817408, 0, 0, 80, 9, 4000, 562036736, 14, 227540992, 7500, 52500, 973078528, 192937984, 8192, 6000, 40, 59, 10000, 6000000, 16106127360, 23000, 264241152, 47000, 0, 35, 0, 5000, 31, 16, 0, 44, 40, 38000, 1, 54, 46137344, 0, 1, 1, 1, 0, 91000, 0, 96, 80, 1,8, 0, 1, 33, 3407872, 457179136, 3700, 7680, 10, 1, 1, 1, 0, 60, 234881024, 515899392, 1275068416, 872415232, 717824, 36480, 12582912, 6815744, 540672, 954368, 4194304, 870000, 1040384, 150, 130, 3, 0, 53, 3670016, 9175040, 545259520, 2359296, 528482304, 0, 39190528, 1441792, 5898240, 38404096, 0, 0, 1, 1, 32374784, 415488, 250000, 87600, 6000, 10, 9216, 327155712, 122880, 6144, 1
 1, 18000, 1196032, 290000, 480000, 0, 4931584, 780140544, 7, 28, 1, 500, 1, 1, 170, 11, 800, 0, 288, 240, 800000, 751, 10737418240, 20, 0, 730, 55, 9, 9, 68000, 0, 1, 1, 90, 1, 2097152, 0, 1, 85, 1, 4000, 931135488, 18, 1202716672, 4200, 10000, 520093696, 264241152, 9216, 9700, 17, 31, 30000, 7000000, 8589934592, 51000, 335544320, 26000, 1, 17, 1, 1700, 17, 15, 1, 29, 16, 38000, 0, 16, 12582912, 130, 0, 1, 0, 1, 18000, 0, 384, 30, 1,8, 0, 1, 12, 6160384, 620756992, 7200, 5120, 38, 1, 0, 1, 0, 30, 37748736, 595591168, 335544320, 1409286144, 657408, 49088, 385875968, 3932160, 950272, 352256, 4718592, 230000, 1024000, 30, 110, 7, 1, 6, 2752512, 57933824, 553648128, 37617664, 1035993088, 0, 21626880, 524288, 7602176, 19398656, 0, 0, 1, 0, 32374784, 288768, 660000, 18800, 2000, 51, 8960, 8388608, 53248, 4096, 1
 1, 41000, 3981312, 475000, 875000, 1, 81920, 780140544, 0, 12, 0, 500, 5, 1, 110, 2, 800, 0, 2336, 304, 200000, 687, 9663676416, 35, 1, 870, 17, 2, 75, 64000, 1, 1, 0, 70, 1, 37748736, 1, 0, 189, 8, 9000, 289406976, 19, 747634688, 7800, 9800, 725614592, 914358272, 11776, 800, 57, 17, 75000, 1000000, 17179869184, 19000, 440401920, 42000, 0, 2, 1, 2300, 85, 5, 0, 39, 24, 56500, 0, 31, 16777216, 40, 1, 0, 0, 1, 51000, 0, 736, 140, 0,8, 1, 0, 33, 5111808, 692060160, 4500, 7680, 82, 1, 0, 1, 0, 80, 855638016, 708837376, 939524096, 1879048192, 727040, 36480, 549453824, 5111808, 950272, 466944, 1835008, 230000, 180224, 130, 170, 7, 1, 53, 1048576, 60686336, 553648128, 42860544, 1069547520, 1, 13500416, 3276800, 24903680, 21889024, 1, 1, 1, 0, 35913728, 313600, 660000, 15600, 6000, 29, 14336, 8388608, 106496, 108544, 1
 0, 46000, 3981312, 290000, 798000, 0, 7979008, 4194304, 2, 18, 0, 1700, 3, 0, 100, 9, 560, 0, 96, 104, 360000, 333, 11811160064, 35, 1, 920, 10, 1, 34, 84000, 1, 0, 0, 40, 1, 50331648, 0, 1, 171, 1, 3000, 931135488, 18, 357564416, 200, 9800, 478150656, 125829120, 14336, 3000, 11, 99, 10000, 1000000, 10737418240, 19000, 385875968, 50000, 0, 35, 1, 2300, 122, 15, 1, 13, 12, 42500, 0, 74, 46137344, 160, 1, 1, 1, 1, 72000, 1, 96, 140, 1,8, 1, 0, 38, 8126464, 507510784, 8900, 2560, 80, 1, 0, 0, 0, 30, 37748736, 394264576, 1342177280, 335544320, 717824, 36480, 884998144, 4849664, 442368, 839680, 2097152, 260000, 425984, 180, 60, 9, 1, 55, 2752512, 58982400, 549453824, 2359296, 352321536, 1, 39190528, 3276800, 5898240, 20185088, 1, 0, 1, 0, 35913728, 452864, 190000, 9600, 8000, 49, 8960, 499122176, 94208, 69632, 0
 0, 18000, 1884160, 685000, 161000, 0, 7979008, 318767104, 5, 30, 1, 100, 5, 1, 10, 2, 560, 0, 3168, 400, 480000, 641, 2147483648, 20, 0, 210, 65, 7, 32, 27000, 1, 0, 0, 20, 1, 18874368, 1, 1, 247, 10, 7000, 289406976, 9, 422576128, 5400, 9800, 553648128, 306184192, 2048, 6400, 51, 70, 93000, 3000000, 4294967296, 9500, 725614592, 78000, 1, 17, 0, 1700, 113, 7, 0, 8, 16, 46000, 0, 32, 29360128, 80, 0, 1, 1, 0, 34000, 0, 96, 30, 1,8, 0, 1, 21, 5373952, 213909504, 8400, 12288, 3, 1, 0, 0, 0, 30, 1019215872, 515899392, 1610612736, 872415232, 363520, 13696, 373293056, 4849664, 950272, 438272, 1835008, 710000, 237568, 30, 140, 9, 1, 42, 60162048, 19005440, 868220928, 37617664, 104857600, 1, 1441792, 7602176, 24510464, 39583744, 1, 0, 0, 1, 31981568, 56576, 520000, 99200, 4000, 58, 8960, 499122176, 118784, 6144, 1
 1, 41000, 49152, 290000, 457000, 1, 7979008, 905969664, 6, 4, 0, 5000, 2, 0, 170, 8, 350, 0, 4064, 16, 680000, 540, 15032385536, 45, 0, 920, 10, 3, 11, 55000, 0, 0, 0, 10, 1, 33554432, 1, 0, 231, 5, 9000, 943718400, 30, 227540992, 7400, 34700, 301989888, 264241152, 7168, 300, 42, 59, 20000, 4000000, 16106127360, 6500, 58720256, 33000, 1, 35, 1, 3000, 121, 7, 1, 53, 8, 56500, 0, 54, 58720256, 140, 0, 0, 0, 1, 53000, 0, 480, 180, 0,8, 0, 0, 26, 6946816, 293601280, 8400, 12288, 82, 1, 0, 1, 0, 50, 37748736, 754974720, 805306368, 805306368, 717824, 14592, 452984832, 8126464, 262144, 716800, 4980736, 190000, 696320, 120, 80, 6, 0, 14, 3670016, 61472768, 557842432, 24379392, 352321536, 1, 31064064, 524288, 7602176, 45350912, 0, 0, 1, 0, 57147392, 318464, 300000, 34400, 8000, 49, 9216, 188743680, 81920, 116736, 1
 1, 53000, 6504448, 750000, 798000, 0, 9355264, 574619648, 7, 11, 0, 9300, 3, 0, 170, 9, 110, 0, 3168, 240, 360000, 580, 2147483648, 35, 0, 930, 55, 9, 36, 71000, 0, 1, 1, 90, 1, 2097152, 0, 1, 106, 14, 9000, 931135488, 9, 552599552, 5000, 23700, 104857600, 113246208, 2048, 6500, 51, 17, 17000, 9000000, 16106127360, 28500, 335544320, 47000, 0, 59, 0, 4600, 122, 5, 0, 13, 12, 46000, 1, 32, 12582912, 110, 1, 0, 1, 1, 77000, 0, 448, 50, 0,8, 0, 0, 30, 1441792, 704643072, 1000, 10752, 80, 1, 0, 1, 0, 0, 356515840, 809500672, 1342177280, 335544320, 479232, 54464, 662700032, 5505024, 655360, 561152, 2097152, 930000, 827392, 30, 150, 9, 1, 13, 1048576, 20054016, 432013312, 9306112, 947912704, 0, 7077888, 5111808, 19267584, 31588352, 0, 1, 1, 1, 38928384, 268800, 300000, 21600, 6000, 60, 15104, 767557632, 57344, 92160, 1
 1, 44000, 1196032, 750000, 410000, 0, 4308992, 318767104, 3, 28, 0, 4200, 7, 0, 130, 2, 320, 0, 4, 264, 790000, 687, 15032385536, 27, 0, 530, 98, 3, 56, 19000, 0, 1, 0, 40, 1, 14680064, 0, 1, 189, 6, 4000, 289406976, 13, 1040187392, 200, 58800, 553648128, 113246208, 14336, 300, 29, 31, 75000, 9000000, 13958643712, 54000, 507510784, 50000, 0, 46, 1, 3000, 9, 6, 1, 37, 16, 42500, 1, 6, 12582912, 170, 1, 1, 1, 1, 53000, 1, 480, 80, 0,8, 0, 1, 21, 3407872, 293601280, 6400, 3072, 82, 1, 0, 1, 1, 80, 834666496, 754974720, 1073741824, 872415232, 363520, 36480, 117440512, 6291456, 851968, 57344, 4980736, 150000, 450560, 110, 160, 7, 1, 53, 3670016, 41156608, 771751936, 31588352, 255852544, 0, 18612224, 3407872, 55705600, 59768832, 1, 1, 0, 1, 38928384, 63744, 70000, 42000, 8000, 16, 9216, 188743680, 53248, 129024, 0
 1, 26000, 2637824, 750000, 875000, 0, 1851392, 524288000, 3, 21, 1, 800, 6, 0, 170, 10, 900, 0, 4, 264, 680000, 751, 12884901888, 38, 1, 410, 55, 7, 2, 19000, 1, 1, 0, 50, 0, 35651584, 0, 0, 231, 6, 7000, 935329792, 11, 1040187392, 500, 48600, 973078528, 369098752, 11776, 300, 71, 17, 47000, 1000000, 12884901888, 36500, 440401920, 47000, 1, 16, 1, 3700, 94, 15, 0, 44, 29, 49000, 0, 122, 12582912, 110, 0, 1, 0, 1, 51000, 0, 96, 190, 0,8, 1, 1, 12, 5373952, 876609536, 3700, 14336, 82, 0, 1, 1, 0, 30, 356515840, 1002438656, 335544320, 1811939328, 727040, 28352, 587202560, 6815744, 950272, 12288, 4456448, 230000, 671744, 180, 130, 5, 1, 31, 1048576, 34996224, 83886080, 17170432, 675282944, 1, 18612224, 2752512, 19660800, 19398656, 1, 0, 1, 0, 55967744, 418304, 780000, 41600, 2000, 14, 9216, 532676608, 65536, 108544, 0
 1, 56000, 49152, 425000, 457000, 1, 5046272, 545259520, 5, 12, 0, 1400, 1, 0, 60, 4, 150, 1, 3168, 264, 930000, 641, 9663676416, 20, 0, 10, 47, 7, 43, 68000, 1, 1, 1, 20, 1, 60817408, 1, 1, 85, 10, 4000, 834666496, 3, 1040187392, 4100, 48600, 973078528, 599785472, 16384, 3000, 81, 85, 20000, 4000000, 11811160064, 36500, 318767104, 12000, 0, 22, 0, 3000, 88, 15, 1, 53, 40, 49000, 0, 88, 46137344, 0, 0, 0, 0, 0, 77000, 0, 800, 170, 0,8, 1, 1, 26, 9043968, 620756992, 3700, 4096, 10, 1, 1, 1, 1, 30, 478150656, 239075328, 939524096, 805306368, 717824, 36480, 373293056, 2359296, 950272, 466944, 4980736, 510000, 802816, 110, 160, 3, 0, 14, 14942208, 57933824, 868220928, 24379392, 947912704, 1, 43909120, 2097152, 63307776, 59768832, 1, 0, 1, 1, 31981568, 367872, 250000, 18800, 8000, 7, 14336, 327155712, 1024, 57344, 1
 0, 19000, 393216, 235000, 410000, 1, 1605632, 922746880, 2, 19, 0, 500, 7, 1, 60, 10, 110, 1, 96, 472, 480000, 768, 9663676416, 1, 1, 930, 47, 7, 32, 83000, 0, 1, 0, 10, 0, 35651584, 1, 1, 80, 5, 1000, 759169024, 9, 130023424, 2000, 49800, 985661440, 264241152, 1024, 3500, 29, 12, 72000, 1000000, 13958643712, 51000, 385875968, 43000, 1, 46, 1, 5000, 113, 16, 1, 8, 49, 42000, 0, 123, 16777216, 140, 1, 1, 0, 1, 34000, 0, 640, 30, 1,8, 0, 0, 26, 6946816, 146800640, 4000, 11776, 17, 0, 0, 1, 0, 60, 452984832, 239075328, 939524096, 1677721600, 796672, 51264, 452984832, 3670016, 851968, 839680, 1835008, 710000, 827392, 140, 140, 8, 0, 23, 32112640, 43778048, 360710144, 15990784, 692060160, 1, 34734080, 1572864, 19267584, 19398656, 0, 0, 1, 1, 42467328, 165376, 250000, 99200, 8000, 29, 10752, 478150656, 53248, 92160, 0
 1, 56000, 6701056, 775000, 858000, 0, 1851392, 1065353216, 3, 12, 0, 1400, 1, 1, 60, 12, 840, 0, 288, 16, 80000, 650, 2147483648, 18, 1, 470, 71, 2, 75, 92000, 1, 0, 0, 90, 1, 14680064, 0, 1, 125, 13, 9000, 360710144, 18, 552599552, 5000, 3200, 335544320, 130023424, 11776, 3200, 29, 59, 4000, 3000000, 12884901888, 22500, 725614592, 82000, 0, 46, 0, 3000, 35, 15, 0, 63, 8, 39000, 0, 77, 29360128, 40, 0, 1, 1, 1, 34000, 0, 736, 180, 1,8, 0, 1, 33, 1441792, 692060160, 6400, 4608, 80, 0, 0, 1, 0, 50, 37748736, 1040187392, 1543503872, 603979776, 9216, 28352, 884998144, 2359296, 966656, 851968, 4456448, 230000, 1015808, 30, 150, 6, 1, 23, 1048576, 6553600, 557842432, 9306112, 255852544, 0, 48234496, 6422528, 55705600, 45350912, 1, 0, 1, 1, 54919168, 168704, 750000, 86000, 2000, 47, 12032, 851443712, 65536, 2048, 1
 1, 19000, 3948544, 310000, 903000, 0, 4308992, 4194304, 3, 4, 0, 5800, 3, 1, 40, 6, 900, 0, 2336, 304, 800000, 10, 11811160064, 35, 1, 550, 89, 2, 51, 2000, 0, 1, 0, 40, 1, 58720256, 0, 0, 85, 1, 7000, 289406976, 14, 130023424, 7800, 50900, 331350016, 914358272, 8192, 300, 58, 59, 30000, 4000000, 4294967296, 51000, 624951296, 12000, 0, 2, 1, 300, 88, 4, 1, 29, 6, 38000, 0, 16, 41943040, 80, 1, 0, 1, 1, 51000, 1, 736, 180, 1,8, 0, 0, 21, 1441792, 876609536, 4500, 2560, 23, 0, 0, 1, 0, 90, 889192448, 754974720, 2013265920, 402653184, 692224, 54464, 876609536, 7733248, 655360, 716800, 4456448, 540000, 1024000, 130, 110, 9, 1, 23, 24903680, 16121856, 549453824, 26607616, 692060160, 1, 18612224, 5767168, 24903680, 59768832, 1, 0, 1, 1, 57147392, 165376, 780000, 42000, 8000, 47, 14336, 637534208, 24576, 2048, 0
 1, 35000, 9142272, 880000, 782000, 0, 868352, 780140544, 6, 18, 1, 7000, 5, 1, 20, 11, 560, 0, 1792, 104, 480000, 540, 5368709120, 30, 1, 760, 10, 8, 28, 38000, 0, 1, 0, 30, 0, 58720256, 1, 1, 85, 5, 1000, 360710144, 20, 227540992, 9400, 36800, 553648128, 247463936, 11776, 6500, 78, 17, 35000, 1000000, 13958643712, 22500, 624951296, 43000, 1, 24, 1, 2800, 85, 6, 1, 53, 49, 56500, 1, 6, 46137344, 110, 1, 0, 0, 0, 35000, 0, 800, 70, 0,8, 1, 1, 38, 3407872, 620756992, 8400, 5632, 23, 1, 1, 0, 0, 50, 834666496, 394264576, 1946157056, 402653184, 872448, 51264, 947912704, 3670016, 999424, 57344, 1835008, 540000, 671744, 140, 110, 4, 1, 49, 22806528, 53477376, 360710144, 8650752, 1035993088, 1, 21626880, 524288, 19267584, 4980736, 1, 0, 0, 0, 52297728, 418304, 70000, 41600, 8000, 14, 14336, 499122176, 94208, 104448, 0
 1, 40000, 6701056, 290000, 875000, 0, 1851392, 289406976, 3, 15, 0, 7000, 1, 0, 170, 15, 860, 0, 512, 32, 480000, 751, 9663676416, 18, 0, 740, 17, 2, 2, 71000, 0, 1, 1, 90, 1, 52428800, 0, 0, 189, 9, 1000, 910163968, 14, 747634688, 9400, 38100, 335544320, 427819008, 13824, 6800, 40, 68, 8000, 8000000, 10737418240, 46000, 318767104, 33000, 1, 1, 1, 1700, 113, 7, 1, 13, 24, 56500, 0, 52, 37748736, 160, 0, 1, 0, 0, 18000, 0, 736, 80, 0,8, 0, 1, 26, 3276800, 293601280, 8400, 4096, 46, 0, 0, 0, 1, 130, 692060160, 88080384, 1946157056, 402653184, 692224, 54464, 662700032, 3670016, 49152, 954368, 4456448, 970000, 671744, 140, 150, 9, 1, 44, 54919168, 43778048, 360710144, 30146560, 1069547520, 0, 18612224, 1310720, 38535168, 48627712, 0, 0, 0, 0, 54919168, 367872, 70000, 72000, 2000, 29, 9216, 159383552, 106496, 2048, 1
 0, 19000, 4014080, 880000, 974000, 1, 671744, 570425344, 2, 30, 0, 5000, 2, 1, 130, 9, 320, 0, 96, 32, 790000, 751, 11811160064, 6, 1, 620, 63, 8, 43, 92000, 1, 1, 1, 80, 1, 44040192, 1, 0, 171, 5, 1000, 520093696, 20, 682622976, 1400, 9800, 553648128, 914358272, 1024, 300, 78, 86, 9000, 1000000, 3221225472, 38500, 335544320, 82000, 0, 14, 1, 2300, 35, 16, 1, 29, 49, 49000, 0, 95, 20971520, 130, 0, 0, 0, 0, 18000, 0, 800, 30, 1,8, 1, 0, 45, 8126464, 809500672, 6400, 14336, 47, 1, 1, 0, 0, 100, 234881024, 239075328, 1342177280, 402653184, 788480, 51264, 385875968, 5505024, 475136, 851968, 1835008, 470000, 180224, 30, 150, 8, 1, 28, 1048576, 16121856, 817889280, 8650752, 104857600, 0, 34734080, 2097152, 63307776, 39583744, 1, 1, 1, 1, 42467328, 378368, 770000, 96400, 2000, 51, 9472, 159383552, 57344, 98304, 0
 0, 46000, 49152, 425000, 974000, 1, 671744, 570425344, 2, 5, 0, 6300, 3, 0, 20, 15, 900, 0, 288, 16, 480000, 723, 5368709120, 45, 1, 550, 37, 9, 48, 83000, 0, 1, 0, 10, 1, 50331648, 1, 0, 171, 9, 1000, 562036736, 13, 227540992, 500, 34700, 104857600, 264241152, 2048, 7300, 78, 70, 96000, 4000000, 12884901888, 23000, 71303168, 57000, 1, 2, 1, 4000, 17, 15, 1, 53, 40, 21500, 1, 95, 37748736, 70, 1, 0, 1, 0, 77000, 0, 160, 80, 1,8, 0, 1, 47, 1441792, 226492416, 6500, 11776, 6, 1, 0, 1, 0, 30, 297795584, 4194304, 1946157056, 1409286144, 845824, 36480, 947912704, 7733248, 851968, 851968, 4456448, 150000, 450560, 130, 170, 8, 1, 27, 1441792, 20054016, 557842432, 9306112, 197132288, 1, 21626880, 2752512, 26607616, 59768832, 1, 0, 1, 0, 54919168, 418304, 780000, 45600, 4000, 29, 12032, 939524096, 106496, 129024, 1
 1, 51000, 3948544, 880000, 457000, 0, 5816320, 570425344, 5, 18, 1, 3700, 1, 1, 20, 15, 780, 0, 3328, 400, 200000, 702, 8589934592, 35, 1, 880, 90, 2, 75, 23000, 0, 1, 0, 100, 1, 2097152, 0, 0, 108, 1, 7000, 931135488, 30, 910163968, 6600, 3200, 301989888, 130023424, 5632, 6500, 17, 31, 46000, 7000000, 12884901888, 25500, 775946240, 92000, 0, 33, 1, 4500, 121, 16, 1, 53, 30, 56500, 1, 6, 46137344, 0, 1, 0, 1, 1, 33000, 0, 480, 190, 1,8, 1, 1, 30, 6946816, 507510784, 6700, 14336, 80, 0, 0, 1, 0, 60, 889192448, 239075328, 1543503872, 2080374784, 516096, 37568, 398458880, 7733248, 65536, 716800, 4456448, 470000, 671744, 120, 130, 1, 0, 0, 32112640, 34996224, 545259520, 8650752, 532676608, 0, 31064064, 6422528, 55705600, 48627712, 0, 0, 0, 1, 56360960, 165376, 670000, 31200, 2000, 7, 768, 637534208, 53248, 6144, 0
 0, 41000, 2637824, 655000, 557000, 0, 671744, 696254464, 6, 12, 0, 3800, 3, 0, 60, 8, 320, 0, 288, 256, 800000, 10, 9663676416, 6, 1, 730, 63, 2, 36, 27000, 0, 0, 0, 20, 1, 35651584, 1, 1, 125, 1, 2000, 876609536, 30, 682622976, 6600, 52500, 301989888, 369098752, 8192, 9000, 40, 86, 72000, 1000000, 13958643712, 25500, 775946240, 21000, 1, 34, 0, 700, 24, 2, 1, 39, 12, 42500, 0, 70, 4194304, 50, 1, 1, 0, 1, 43000, 0, 480, 30, 1,8, 1, 0, 22, 8126464, 226492416, 4000, 2560, 82, 0, 0, 1, 1, 30, 37748736, 1040187392, 1543503872, 872415232, 657408, 3264, 947912704, 5767168, 442368, 798720, 1835008, 190000, 1040384, 80, 150, 1, 1, 28, 60162048, 6422528, 432013312, 57540608, 352321536, 0, 48234496, 1572864, 5898240, 16121856, 0, 1, 1, 0, 40632320, 313600, 70000, 21600, 6000, 10, 4096, 1040187392, 1024, 4096, 1
