automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
1,34000,9224192,340000,586000,1,4603904,41943040,2,4,0,7800,7,0,160,6,570,1,3232,144,270000,997,10737418240,23,1,750,78,6,23,6000,0,1,0,40,1,71303168,1,0,143,4,2000,583008256,2,325058560,2000,83700,922746880,293601280,12800,9600,3,51,28000,0,8589934592,57500,469762048,85000,1,44,0,1900,98,13,0,52,11,59000,1,92,50331648,120,0,1,0,1,40000,1,736,110,0,8,1,1,51,8519680,742391808,8100,8192,22,1,0,0,1,60,968884224,989855744,1677721600,335544320,453632,23488,352321536,3670016,950272,581632,7340032,1,49152,70,90,7,1,56,37224448,19398656,0,9961472,914358272,0,37748736,4063232,23855104,7602176,0,0,1,0,11141120,148736,440000,44800,2000,16,3584,360710144,36864,110592,1
0,42000,81920,295000,410000,1,9617408,159383552,5,16,1,1200,4,0,40,1,130,1,1152,8,130000,410,3221225472,23,1,90,21,0,53,84000,1,1,1,90,0,41943040,0,1,198,7,9000,75497472,24,422576128,9000,79100,1015021568,981467136,10752,9100,43,51,6000,10000000,6442450944,36000,1031798784,79000,1,6,0,2100,125,7,0,23,25,42500,0,107,29360128,110,0,1,1,0,87000,1,928,160,0,8,0,0,48,4849664,92274688,400,4096,42,0,0,1,1,50,503316480,754974720,603979776,1207959552,717824,59968,763363328,1572864,851968,983040,7864320,80000,425984,150,90,7,1,24,9830400,3538944,981467136,55050240,385875968,1,37748736,7733248,33816576,37355520,0,1,1,1,1703936,300800,220000,26000,4000,26,14592,570425344,86016,71680,0
0,57000,3866624,385000,226000,1,4276224,75497472,5,14,1,5000,4,1,140,10,260,1,1056,168,790000,410,13958643712,29,0,790,8,2,55,66000,1,1,1,40,1,46137344,1,0,30,11,3000,419430400,8,1040187392,7400,48300,876609536,868220928,1024,8300,5,36,81000,4000000,10737418240,18000,876609536,62000,1,15,1,4700,113,13,1,52,63,38000,0,60,20971520,110,1,0,0,1,32000,0,544,60,1,8,0,0,36,8388608,771751936,8400,4096,66,0,0,0,1,160,1052770304,998244352,1677721600,134217728,453632,28288,763363328,917504,16384,581632,2359296,440000,548864,80,120,5,0,42,62128128,59768832,121634816,54657024,343932928,0,34603008,4063232,25952256,12058624,1,1,0,0,62914560,72960,180000,80000,4000,24,2304,360710144,45056,24576,0
0,57000,7815168,60000,23000,1,8093696,192937984,3,28,1,3900,4,1,170,12,360,1,3488,320,740000,226,2147483648,43,1,780,59,8,55,22000,1,1,1,50,1,8388608,1,0,230,9,8000,784334848,1,357564416,1200,93000,1056964608,1023410176,16384,1300,62,4,28000,1000000,3221225472,21000,226492416,76000,0,33,0,2900,12,12,1,3,39,4500,0,27,4194304,140,1,0,0,1,37000,1,160,60,0,8,1,0,1,1441792,973078528,6000,5120,13,1,0,0,0,20,381681664,893386752,1811939328,1342177280,154624,37696,922746880,2490368,720896,61440,6291456,650000,131072,70,90,6,0,27,46792704,52166656,981467136,2621440,1052770304,1,15859712,1179648,25952256,33947648,0,1,0,0,64880640,442880,440000,66400,4000,24,4096,1027604480,77824,120832,0
1,12000,9404416,935000,226000,1,1359872,348127232,4,19,0,9200,4,0,10,11,300,0,1152,104,970000,319,2147483648,16,1,210,77,6,67,81000,1,1,0,50,0,25165824,1,0,153,14,9000,373293056,11,877658112,1500,6900,272629760,260046848,13824,2300,3,47,28000,3000000,5368709120,16000,914358272,96000,1,40,1,600,104,4,0,38,64,57500,0,15,62914560,30,0,0,1,1,60000,1,928,110,0,8,1,0,1,9306112,973078528,7600,13312,42,0,0,1,0,60,50331648,583008256,2080374784,268435456,760832,38144,905969664,8126464,344064,1036288,1835008,680000,925696,160,90,5,1,32,46923776,48234496,46137344,62914560,385875968,0,45481984,1179648,44040192,61341696,1,0,0,0,44302336,365056,360000,72800,1,38,15360,293601280,12288,20480,0
1,56000,7110656,945000,493000,1,7520256,956301312,4,26,0,3800,7,1,130,9,410,1,3840,168,850000,499,10737418240,17,1,710,60,1,56,77000,0,1,0,90,1,58720256,0,1,75,7,7000,373293056,15,845152256,7400,43600,780140544,868220928,12800,8000,33,44,73000,5000000,10737418240,0,952107008,47000,1,57,0,2200,51,3,1,13,27,10000,0,118,33554432,10,0,1,0,1,99000,0,704,180,0,8,0,0,32,10092544,1023410176,8100,10752,60,0,0,0,0,110,50331648,901775360,1610612736,469762048,209920,27328,935329792,786432,442368,200704,7602176,1,843776,90,90,10,0,41,59506688,1048576,981467136,51904512,268435456,0,65929216,2097152,26214400,3014656,0,0,0,0,4587520,107264,490000,94000,8000,31,5376,117440512,20480,106496,1
1,32000,5931008,680000,554000,1,4571136,490733568,0,18,1,4100,5,1,150,4,850,1,1760,432,600000,46,9663676416,6,1,260,98,3,53,17000,1,1,1,40,0,58720256,1,0,109,8,9000,583008256,30,195035136,500,56100,150994944,1031798784,3072,2300,32,45,35000,3000000,16106127360,29500,662700032,69000,0,6,1,2800,107,12,1,38,8,39000,0,15,50331648,180,0,1,0,1,66000,0,32,20,0,8,0,1,26,1048576,41943040,400,10752,85,1,1,0,1,50,155189248,503316480,603979776,1744830464,651264,52608,402653184,2097152,245760,901120,5242880,410000,679936,90,90,5,1,33,28573696,52166656,71303168,9961472,922746880,0,50855936,2097152,23855104,35127296,0,0,1,0,38404096,288000,610000,97200,6000,53,14336,226492416,118784,20480,0
0,17000,8929280,945000,990000,1,2228224,192937984,6,2,1,5600,3,1,130,1,990,1,1120,192,370000,231,17179869184,33,1,190,70,9,67,81000,1,1,0,50,1,29360128,1,0,28,14,7000,507510784,30,812646400,5200,61100,545259520,159383552,10752,8800,47,29,92000,9000000,5368709120,58500,335544320,46000,1,22,1,2200,98,3,1,27,12,37500,0,118,46137344,40,1,0,0,1,79000,0,864,160,1,8,0,0,46,6684672,624951296,8300,14336,26,1,1,0,1,10,503316480,583008256,1811939328,268435456,209920,37696,1044381696,2883584,409600,581632,262144,410000,655360,130,150,7,0,18,19529728,37879808,29360128,63963136,956301312,0,58327040,4980736,4849664,33030144,1,0,0,0,22544384,77568,830000,13200,6000,48,8448,1044381696,102400,122880,0
0,54000,7815168,295000,439000,1,4898816,159383552,3,26,1,1000,1,1,140,8,440,1,2368,512,970000,997,10737418240,17,0,260,70,8,62,65000,1,1,0,50,1,50331648,0,0,182,4,3000,796917760,2,357564416,2600,68600,872415232,981467136,9216,7000,62,92,81000,7000000,12884901888,27500,876609536,75000,1,27,1,400,109,5,0,9,20,56500,1,15,29360128,70,0,1,1,0,91000,0,864,20,0,8,0,1,1,6946816,587202560,3500,13312,28,1,0,0,1,60,301989888,226492416,268435456,536870912,992256,28288,37748736,393216,983040,143360,7340032,870000,245760,160,160,7,0,29,64225280,61341696,427819008,63700992,243269632,0,64749568,2359296,60424192,44433408,0,0,1,0,31850496,130304,180000,97200,1,46,15104,1056964608,106496,94208,1
0,5000,835584,330000,258000,0,7110656,192937984,4,14,0,7800,5,1,110,6,820,0,3840,408,280000,507,3221225472,29,1,70,61,7,73,89000,0,1,0,70,0,41943040,1,0,23,3,2000,784334848,14,942669824,7900,77500,943718400,1040187392,8192,1800,75,11,66000,9000000,8589934592,8500,364904448,43000,1,13,0,4000,72,10,1,58,63,35000,0,8,33554432,130,1,1,1,0,29000,1,544,60,0,8,0,0,18,6946816,541065216,4400,14336,94,0,0,0,1,30,1031798784,658505728,335544320,469762048,651264,40000,583008256,2490368,1015808,536576,6291456,410000,319488,110,150,3,0,44,66846720,1048576,935329792,7471104,264241152,0,14548992,4194304,54001664,7602176,1,0,1,0,63438848,99072,160000,63200,8000,13,768,226492416,69632,108544,0
1,8000,7962624,615000,258000,1,3424256,683671552,4,9,1,5600,2,1,120,12,860,0,1824,432,690000,558,6442450944,32,0,720,19,4,51,17000,1,1,0,50,1,25165824,0,0,42,3,9000,1000000,24,812646400,2200,8500,796917760,499122176,15360,9100,47,86,68000,3000000,16106127360,27500,297795584,10000,1,16,1,1800,82,10,1,15,36,37000,0,82,50331648,90,0,1,1,0,31000,1,640,10,1,8,0,1,20,1048576,268435456,1700,12800,89,1,0,0,1,160,121634816,834666496,603979776,67108864,1024000,40000,37748736,5767168,376832,811008,6291456,820000,90112,170,160,3,1,40,55705600,40108032,222298112,62914560,29360128,0,4980736,4456448,19660800,20840448,0,0,0,0,29622272,288000,910000,73600,4000,25,4096,683671552,98304,94208,0
1,57000,1835008,85000,884000,1,1835008,511705088,7,23,1,4000,2,0,160,10,500,0,2496,432,850000,561,11811160064,20,0,260,85,8,68,84000,0,1,1,70,1,20971520,1,1,76,1,4000,490733568,1,357564416,4400,31200,557842432,872415232,14848,9600,62,4,52000,7000000,10737418240,14000,369098752,50000,1,1,0,2600,109,13,0,34,64,36500,1,102,62914560,180,0,0,1,0,74000,1,480,160,0,8,0,1,62,6815744,981467136,9500,14336,28,1,0,1,1,80,444596224,989855744,805306368,134217728,465920,40000,935329792,1048576,196608,655360,1835008,170000,843776,110,150,2,1,56,46792704,1048576,356515840,9961472,457179136,0,30277632,393216,41418752,34734080,0,1,1,0,62914560,463616,990000,18000,6000,62,5632,998244352,122880,49152,0
0,50000,8929280,60000,765000,1,3293184,482344960,1,4,1,6900,6,1,130,11,130,0,3776,240,850000,558,16106127360,15,1,780,98,6,21,81000,0,1,1,90,1,41943040,1,1,89,16,8000,1000000,12,130023424,2400,57100,566231040,662700032,11264,8800,22,44,99000,9000000,8589934592,19000,226492416,58000,0,52,1,2100,98,2,0,43,45,56500,0,3,50331648,80,1,0,1,0,99000,0,192,160,1,8,0,1,46,4980736,931135488,8400,11776,66,1,0,1,0,160,29360128,901775360,1677721600,536870912,78848,34688,864026624,2490368,409600,991232,7340032,110000,843776,70,120,5,0,57,26738688,6553600,897581056,36700160,461373440,1,37748736,3932160,47579136,20578304,0,0,0,1,23199744,130304,40000,72800,6000,12,5376,570425344,45056,22528,1
1,12000,7815168,935000,410000,1,2834432,192937984,2,29,0,6300,3,1,40,10,260,1,1344,208,600000,772,7516192768,23,0,70,29,7,44,6000,1,0,0,70,0,41943040,1,0,99,9,3000,255852544,24,325058560,9000,87700,792723456,197132288,4096,1300,32,45,72000,5000000,4294967296,40000,629145600,10000,0,64,0,2900,59,5,0,3,45,58500,1,110,41943040,60,0,0,0,0,7000,1,416,190,0,8,0,1,43,8781824,109051904,1800,11264,47,0,0,0,1,60,205520896,864026624,738197504,335544320,211968,39872,905969664,5898240,196608,1011712,6291456,900000,843776,100,110,7,0,22,5898240,4849664,981467136,62914560,922746880,0,2490368,8388608,23855104,1835008,0,0,0,0,32768,300800,440000,72800,8000,18,5376,314572800,73728,108544,0
0,42000,81920,440000,818000,1,4276224,314572800,6,3,1,2700,5,1,120,6,850,0,1120,392,30000,134,11811160064,25,1,100,11,8,25,84000,0,1,0,90,1,2097152,0,0,30,10,4000,490733568,8,97517568,1200,96400,809500672,171966464,9216,7000,73,92,20000,6000000,10737418240,57500,708837376,81000,1,56,0,1000,72,2,1,28,19,36500,1,60,4194304,50,0,1,1,0,76000,0,224,160,0,8,0,0,24,9699328,0,3500,7680,27,0,0,1,1,60,834666496,658505728,1476395008,536870912,209920,40000,784334848,8126464,851968,847872,3670016,490000,925696,50,90,7,0,24,64225280,27394048,0,5111808,956301312,0,42336256,4849664,21889024,7864320,1,0,0,0,14942208,440832,20000,12000,6000,47,4096,79691776,98304,55296,0
0,51000,81920,715000,110000,1,1359872,276824064,7,28,0,700,4,1,80,6,160,1,3456,304,780000,313,5368709120,13,0,580,91,6,66,98000,1,1,0,90,1,65011712,0,1,23,11,4000,574619648,2,1072693248,9900,92900,121634816,872415232,4608,5300,10,36,7000,6000000,10485760,57500,226492416,11000,1,47,0,2000,51,17,0,58,28,40000,0,77,29360128,180,0,0,1,1,48000,1,384,110,0,8,1,1,16,4849664,541065216,4900,7680,73,0,0,0,1,160,444596224,754974720,872415232,1946157056,258048,26816,289406976,7340032,442368,262144,4194304,500000,671744,120,170,9,0,32,50200576,4194304,889192448,7471104,448790528,0,29622272,1048576,54788096,66191360,0,0,1,1,28573696,72960,780000,30800,8000,54,12544,79691776,61440,108544,1
1,26000,3391488,830000,801000,1,1507328,981467136,7,2,1,2000,5,1,130,14,730,0,2144,176,970000,325,8589934592,34,1,70,95,6,50,11000,1,1,0,30,1,46137344,0,1,196,9,4000,33554432,5,325058560,9900,88000,973078528,297795584,6144,600,40,29,96000,7000000,11811160064,32000,41943040,61000,1,48,0,700,54,4,0,58,19,35000,0,44,25165824,140,1,1,0,0,76000,1,928,60,1,8,1,0,30,1048576,708837376,7900,2048,22,1,0,0,1,130,327155712,914358272,671088640,469762048,209920,9152,37748736,5767168,425984,110592,262144,410000,671744,140,140,7,1,24,39452672,61341696,981467136,62914560,343932928,1,4980736,4063232,26476544,45219840,1,0,0,0,6946816,8704,300000,22000,10000,59,2304,503316480,86016,122880,0
0,33000,7077888,405000,890000,1,3293184,511705088,7,16,1,9200,5,1,100,7,660,1,3040,120,970000,772,10737418240,34,0,210,45,8,46,89000,1,1,0,40,0,58720256,0,1,75,3,3000,843055104,32,422576128,9900,93000,759169024,1035993088,4096,9700,29,4,99000,5000000,12884901888,8500,461373440,59000,1,50,0,2100,125,20,0,38,39,7000,0,15,29360128,90,0,1,1,1,87000,0,864,80,0,8,1,0,35,1703936,666894336,8400,14336,81,0,0,1,1,130,184549376,901775360,134217728,1073741824,651264,4736,838860800,8126464,983040,110592,4194304,710000,786432,140,90,6,1,17,13631488,23461888,268435456,55050240,343932928,0,45219840,1179648,22675456,58589184,1,0,0,1,12320768,24064,490000,28800,6000,62,768,364904448,28672,122880,0
0,52000,8519680,230000,754000,1,4898816,650117120,6,19,1,3900,1,1,40,4,750,0,3040,496,830000,639,8589934592,21,0,460,80,9,59,65000,0,1,1,70,1,46137344,1,0,30,3,9000,415236096,21,845152256,6200,98300,121634816,1023410176,8704,6100,56,61,92000,10000000,5368709120,27500,914358272,40000,0,41,1,2700,115,5,0,38,31,44500,0,83,29360128,70,0,0,0,0,71000,0,576,130,0,8,1,1,48,2490368,0,7300,16384,97,1,1,1,1,40,994050048,901775360,671088640,1342177280,727040,18304,364904448,3670016,688128,991232,6291456,100000,958464,140,130,7,0,31,2883584,4194304,889192448,47841280,956301312,1,29622272,8388608,24379392,24379392,1,1,1,0,63963136,72960,160000,16000,8000,8,12032,687865856,126976,94208,1
1,33000,9093120,60000,23000,0,1359872,826277888,3,14,0,5000,2,1,110,10,850,1,2496,120,600000,913,17179869184,21,1,460,40,8,59,84000,1,1,1,40,1,75497472,0,1,55,3,3000,520093696,11,910163968,5600,59000,796917760,1040187392,10752,9100,37,44,14000,6000000,5368709120,19000,113246208,73000,0,1,0,2000,104,4,1,21,15,57500,0,107,62914560,30,1,0,0,1,30000,1,864,40,1,8,1,1,46,1441792,159383552,8300,14336,97,1,0,0,1,150,444596224,75497472,1811939328,268435456,838656,40640,390070272,5767168,983040,700416,1835008,280000,909312,50,90,4,0,21,64749568,37879808,897581056,63963136,700448768,1,42336256,1048576,4849664,35389440,1,0,1,0,62914560,148736,830000,63200,6000,12,768,79691776,61440,122880,1
1,52000,9404416,775000,329000,0,4276224,75497472,5,5,1,5000,2,0,120,10,290,1,2144,192,460000,872,17179869184,34,0,840,60,6,62,45000,1,0,1,80,1,67108864,1,1,241,4,9000,331350016,14,422576128,1200,98300,922746880,910163968,12800,6500,6,4,94000,7000000,10485760,14000,171966464,61000,1,64,0,2300,50,3,1,52,49,41500,1,95,54525952,130,0,0,0,0,87000,0,352,110,0,8,0,0,48,8781824,360710144,400,11776,78,0,1,0,1,80,444596224,671088640,671088640,1946157056,882688,6528,289406976,5242880,81920,1036288,4456448,590000,958464,50,60,9,1,57,2883584,262144,427819008,19267584,377487360,1,32768000,4849664,4063232,38535168,0,0,0,1,63963136,107264,20000,69600,4000,10,3584,398458880,12288,131072,0
1,57000,9404416,230000,140000,1,2965504,922746880,6,14,1,700,0,1,10,2,750,1,3488,320,500000,947,16106127360,7,1,750,61,7,21,77000,1,1,0,40,1,41943040,1,0,201,3,9000,532676608,9,1105199104,2600,78900,511705088,608174080,5120,6100,32,61,10000,7000000,4294967296,11500,364904448,69000,1,56,0,1500,113,20,0,58,15,36500,1,15,8388608,80,1,0,1,0,62000,0,352,20,0,8,0,1,25,10092544,771751936,3800,8704,42,1,0,0,0,130,205520896,981467136,1879048192,1073741824,258048,17792,507510784,7602176,16384,53248,1835008,450000,925696,150,160,5,1,32,19660800,524288,650117120,2097152,843055104,1,2490368,7733248,11534336,20578304,0,0,1,0,60162048,413696,940000,44800,4000,24,14592,352321536,45056,124928,0
0,54000,9404416,440000,23000,0,819200,482344960,4,27,0,200,4,1,120,2,230,1,1184,472,650000,608,8589934592,47,0,460,17,7,67,45000,1,1,0,40,0,29360128,1,0,158,9,9000,796917760,30,325058560,2600,43600,566231040,159383552,11264,9000,10,34,25000,9000000,8589934592,4000,696254464,75000,0,14,1,2900,80,17,0,19,1,52000,1,115,58720256,140,1,0,0,0,29000,0,160,60,0,8,0,0,26,1310720,889192448,3700,8704,40,1,0,0,1,50,717225984,75497472,671088640,469762048,257024,64320,507510784,7208960,688128,569344,4980736,990000,499712,120,130,5,0,51,64225280,4849664,121634816,24248320,130023424,1,50855936,4849664,30932992,11272192,1,0,0,0,14942208,439296,730000,65200,4000,8,12544,79691776,102400,108544,1
0,28000,835584,340000,528000,1,5521408,159383552,5,14,1,2400,7,1,100,8,230,1,3520,432,30000,772,15032385536,44,1,550,2,8,25,81000,1,1,1,10,1,46137344,0,0,241,14,4000,1044381696,15,97517568,2200,83700,545259520,872415232,14848,1500,80,49,22000,9000000,10737418240,13500,696254464,18000,0,56,1,3300,125,12,1,18,13,58500,1,62,25165824,160,0,1,1,0,37000,0,352,110,0,8,1,0,62,8519680,977272832,3800,13824,74,1,0,0,1,60,503316480,1052770304,1879048192,603979776,12288,24000,507510784,393216,376832,499712,4980736,1,8192,70,140,5,0,19,11010048,23724032,1035993088,22413312,914358272,1,50462720,393216,36175872,1966080,0,0,1,0,11141120,288000,940000,8000,2000,54,16128,851443712,53248,110592,1
0,55000,9224192,775000,765000,0,8093696,956301312,3,13,1,7600,1,0,150,2,750,1,3648,480,540000,226,11811160064,17,1,780,70,8,62,6000,1,1,0,40,1,35651584,0,1,230,9,7000,381681664,15,812646400,5200,57100,360710144,889192448,6144,400,50,43,81000,1000000,10737418240,40000,113246208,42000,0,15,1,3300,3,9,0,52,39,30500,0,82,50331648,60,0,1,0,0,37000,0,576,110,1,8,1,0,32,2490368,1002438656,8400,15872,94,1,0,0,1,50,717225984,134217728,335544320,469762048,651264,40000,37748736,4849664,147456,192512,262144,510000,917504,50,110,5,0,46,66846720,48234496,897581056,55050240,130023424,0,29229056,4718592,26345472,44433408,1,1,1,0,60162048,72960,720000,22000,4000,16,16128,314572800,49152,122880,1
1,2000,9093120,600000,140000,1,8306688,675282944,2,16,0,3700,4,1,120,5,780,0,2368,120,640000,499,11811160064,9,1,790,98,7,66,38000,1,1,1,10,1,54525952,1,0,171,1,6000,1044381696,22,325058560,2000,59000,511705088,1040187392,9728,9700,40,49,5000,9000000,11811160064,9500,41943040,59000,1,13,0,4100,15,11,0,19,46,37500,0,60,62914560,180,0,0,1,1,62000,1,480,0,1,8,0,0,25,917504,360710144,400,15872,97,0,0,0,1,80,394264576,201326592,603979776,469762048,211968,46016,1044381696,7208960,393216,28672,7602176,370000,204800,150,100,7,0,18,47841280,5505024,696254464,62128128,914358272,0,35258368,1179648,19660800,18219008,0,0,1,0,62914560,300800,230000,65200,6000,12,2304,226492416,1024,131072,1
0,22000,3391488,555000,818000,0,7520256,75497472,7,18,1,5100,3,0,130,11,990,1,1152,408,970000,325,11811160064,44,1,110,65,0,55,77000,1,0,1,30,1,18874368,0,1,241,3,3000,532676608,30,910163968,1200,68600,717225984,50331648,3072,8000,18,4,6000,0,16106127360,19000,1031798784,46000,1,28,0,2800,72,4,0,14,59,57500,1,8,54525952,50,0,0,0,1,79000,1,576,20,0,8,1,0,10,7471104,981467136,800,16384,40,0,0,0,1,80,1031798784,901775360,201326592,335544320,373760,9152,763363328,917504,393216,630784,6291456,820000,786432,50,90,10,0,42,57540608,20316160,905969664,42598400,914358272,0,44564480,3276800,22675456,63569920,0,0,0,0,44302336,130304,910000,44800,2000,9,11776,1010827264,40960,86016,0
0,32000,835584,250000,481000,0,1507328,260046848,2,14,1,3900,4,1,10,11,160,1,3456,144,390000,507,2147483648,15,0,460,19,9,49,95000,0,0,1,40,0,27262976,1,0,196,1,9000,520093696,14,942669824,4800,43600,545259520,662700032,10240,8800,3,61,47000,4000000,2147483648,9500,696254464,86000,1,48,0,3000,8,32,0,34,19,34000,1,92,4194304,30,1,0,1,1,30000,0,384,160,0,8,0,1,30,10092544,1023410176,700,13312,84,0,1,0,1,60,834666496,503316480,939524096,1073741824,282624,16576,864026624,5373952,1015808,53248,5242880,100000,843776,160,90,6,0,9,42991616,23724032,1052770304,42598400,838860800,1,44695552,3932160,22675456,24379392,0,0,0,0,44302336,231424,220000,80000,4000,25,15872,314572800,36864,49152,0
0,55000,9125888,635000,612000,1,3424256,402653184,7,29,1,5600,2,1,120,10,820,1,1888,128,130000,410,17179869184,21,1,260,19,7,55,90000,1,1,0,50,1,54525952,1,1,171,9,5000,520093696,2,130023424,1500,75200,1048576,50331648,2560,4500,18,29,96000,1000000,11811160064,30500,507510784,89000,1,56,1,2900,59,2,1,52,1,4500,0,115,4194304,130,0,1,1,0,48000,0,576,120,0,8,0,1,6,9699328,478150656,3700,13312,7,1,0,1,0,30,713031680,1052770304,872415232,469762048,812032,28288,864026624,2883584,409600,991232,786432,900000,802816,150,90,5,1,31,46923776,20316160,553648128,13238272,880803840,0,15859712,7995392,44040192,42336256,1,0,0,0,23199744,99072,990000,69600,8000,60,15104,1056964608,61440,94208,0
0,42000,7962624,945000,754000,1,8306688,826277888,3,2,1,6300,4,0,160,3,810,1,3648,408,740000,947,2147483648,7,0,260,27,2,62,38000,1,1,1,30,1,27262976,0,0,153,4,9000,583008256,23,422576128,2200,39200,943718400,41943040,8192,6100,70,81,6000,8000000,12884901888,8500,369098752,50000,0,26,0,3000,120,13,0,13,36,36500,0,11,54525952,90,0,1,1,0,40000,1,64,40,0,8,0,1,7,8519680,897581056,4400,13312,97,0,0,1,1,30,1040187392,914358272,1677721600,67108864,258048,24960,1040187392,393216,393216,499712,786432,680000,843776,60,130,4,0,24,47841280,61341696,100663296,63963136,377487360,1,45219840,393216,5767168,33030144,1,0,1,0,524288,499200,910000,71600,10000,10,14592,1044381696,28672,16384,0
1,42000,4587520,555000,226000,1,4898816,650117120,6,2,1,7000,0,0,110,3,300,1,3488,368,30000,57,2147483648,33,1,460,46,5,62,98000,1,1,0,30,0,35651584,1,1,213,4,5000,1044381696,12,195035136,4900,75200,37748736,1035993088,4608,7000,14,52,6000,3000000,10485760,7000,499122176,6000,1,59,0,3400,37,2,0,58,11,25000,0,10,50331648,80,1,0,1,0,38000,1,64,180,1,8,1,1,46,8388608,981467136,1700,11776,97,0,0,1,1,150,318767104,16777216,872415232,335544320,365568,8128,1044381696,5767168,98304,581632,1835008,510000,425984,50,150,5,1,44,51904512,7471104,503316480,44564480,79691776,1,15859712,4194304,24379392,7602176,1,1,1,0,50200576,413696,490000,16000,4000,47,6400,998244352,28672,18432,0
0,12000,9912320,85000,754000,1,4571136,243269632,5,28,1,400,3,0,140,5,800,0,2496,464,540000,499,17179869184,17,1,390,77,1,54,100000,1,1,0,40,0,8388608,1,0,189,4,1000,742391808,22,325058560,2300,31200,121634816,981467136,13824,6500,44,45,92000,6000000,2147483648,9500,335544320,96000,1,48,1,400,12,5,0,9,35,9500,0,11,50331648,90,0,1,0,0,1,0,1,150,1,8,1,0,62,9043968,708837376,4700,11776,79,0,1,0,1,30,994050048,226492416,1342177280,335544320,231424,51008,268435456,7602176,491520,536576,786432,820000,786432,70,110,6,1,8,50200576,40108032,889192448,54657024,914358272,1,40108032,8126464,25952256,11272192,1,0,1,1,12320768,231424,790000,73600,8000,38,5376,1056964608,86016,114688,0
0,5000,7798784,680000,940000,0,1507328,713031680,3,28,0,9100,5,0,20,9,360,1,2368,120,70000,499,3221225472,29,1,390,69,6,73,89000,0,1,0,50,1,60817408,0,1,196,9,7000,260046848,28,422576128,4700,55400,197132288,293601280,11264,5300,75,81,6000,8000000,10737418240,40000,171966464,6000,0,15,0,4400,3,21,0,50,20,38500,0,49,46137344,130,1,1,0,0,66000,1,928,20,0,8,0,1,50,1441792,742391808,4700,15360,19,1,0,0,1,130,1031798784,486539264,1677721600,2013265920,558080,1088,578813952,5767168,1015808,110592,4,680000,737280,70,150,3,1,57,55705600,38797312,239075328,2621440,264241152,0,29229056,4063232,22675456,7602176,0,1,1,0,28573696,507136,350000,96800,6000,5,1792,79691776,69632,122880,0
