automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 1, 17000, 2621440, 730000, 443000, 0, 9191424, 574619648, 5, 1, 1, 5400, 2, 0, 90, 8, 580, 0, 64, 272, 620000, 955, 13958643712, 49, 1, 820, 90, 4, 14, 26000, 1, 0, 1, 30, 1, 46137344, 0, 0, 111, 7, 7000, 864026624, 16, 650117120, 9800, 82300, 1019215872, 981467136, 8192, 2700, 51, 55, 25000, 5000000, 3221225472, 53500, 545259520, 45000, 0, 30, 0, 3300, 84, 27, 0, 31, 49, 39500, 1, 73, 20971520, 180, 0, 1, 0, 0, 71000, 1, 416, 150, 1,8, 0, 0, 33, 6422528, 637534208, 1300, 6144, 6, 1, 1, 1, 1, 100, 92274688, 759169024, 402653184, 671088640, 57344, 35712, 8388608, 6291456, 638976, 733184, 8126464, 420000, 1024, 40, 160, 9, 1, 34, 57933824, 19922944, 251658240, 45219840, 796917760, 1, 37748736, 48103424, 24379392, 31064064, 1, 0, 1, 0, 22282240, 444672, 520000, 52000, 6000, 49, 4096, 855638016, 122880, 45056, 0
 0, 8000, 7208960, 10000, 627000, 1, 2457600, 79691776, 0, 13, 0, 10000, 2, 1, 160, 8, 700, 1, 2240, 464, 60000, 570, 16106127360, 17, 0, 480, 72, 2, 35, 20000, 1, 0, 1, 40, 0, 27262976, 0, 1, 184, 7, 3000, 855638016, 30, 487587840, 9300, 55300, 784334848, 541065216, 9216, 7700, 2, 75, 98000, 6000000, 15032385536, 16000, 524288000, 31000, 1, 30, 1, 1300, 14, 17, 0, 7, 38, 44500, 1, 22, 29360128, 170, 0, 1, 0, 1, 25000, 0, 864, 170, 1,8, 1, 1, 59, 4718592, 671088640, 7900, 13824, 77, 1, 1, 0, 1, 50, 150994944, 486539264, 2013265920, 1140850688, 883712, 46208, 276824064, 5636096, 65536, 983040, 3670016, 390000, 475136, 40, 170, 6, 1, 57, 1048576, 27262976, 71303168, 31195136, 654311424, 1, 12320768, 34209792, 11665408, 21364736, 1, 0, 1, 0, 786432, 388352, 800000, 11200, 4000, 12, 8704, 520093696, 69632, 98304, 0
 0, 10000, 4964352, 980000, 936000, 1, 5095424, 117440512, 0, 12, 0, 8100, 7, 1, 10, 1, 650, 0, 3040, 256, 720000, 977, 2147483648, 47, 1, 100, 89, 8, 71, 76000, 0, 1, 0, 90, 0, 79691776, 0, 1, 244, 2, 9000, 96468992, 23, 422576128, 1800, 35400, 834666496, 197132288, 13824, 3800, 15, 15, 100000, 6000000, 6442450944, 9500, 864026624, 33000, 0, 45, 1, 1600, 61, 22, 1, 49, 18, 27500, 0, 60, 58720256, 160, 1, 0, 0, 1, 31000, 1, 320, 180, 1,8, 1, 1, 12, 6422528, 721420288, 6000, 10752, 27, 1, 1, 1, 0, 170, 998244352, 83886080, 1476395008, 201326592, 858112, 46720, 243269632, 4325376, 950272, 12288, 1048576, 640000, 319488, 80, 110, 2, 1, 53, 55050240, 47841280, 939524096, 9961472, 335544320, 0, 5636096, 43646976, 51511296, 58195968, 1, 0, 1, 0, 48103424, 114176, 340000, 80400, 6000, 62, 3328, 956301312, 1024, 79872, 0
 1, 27000, 4227072, 475000, 934000, 0, 9338880, 515899392, 2, 24, 1, 10000, 5, 0, 170, 1, 970, 1, 3360, 240, 630000, 782, 2147483648, 47, 1, 570, 26, 8, 15, 46000, 0, 0, 0, 50, 0, 77594624, 0, 1, 96, 15, 3000, 876609536, 31, 1105199104, 4200, 7300, 759169024, 671088640, 11264, 9400, 24, 83, 15000, 8000000, 9663676416, 17500, 1069547520, 80000, 0, 57, 1, 4300, 126, 15, 0, 56, 36, 5000, 0, 43, 62914560, 40, 0, 1, 0, 0, 39000, 0, 160, 200, 0,8, 0, 1, 15, 1179648, 843055104, 8900, 14848, 69, 1, 1, 0, 0, 90, 545259520, 1002438656, 872415232, 1073741824, 601088, 35712, 226492416, 7208960, 950272, 131072, 8126464, 440000, 1007616, 130, 120, 7, 1, 25, 11010048, 60817408, 759169024, 58458112, 310378496, 1, 27918336, 47972352, 6160384, 14417920, 1, 1, 0, 0, 11010048, 394240, 730000, 51200, 2000, 42, 6656, 520093696, 81920, 61440, 0
 1, 18000, 7651328, 475000, 566000, 1, 3457024, 847249408, 4, 26, 0, 2900, 4, 0, 80, 8, 530, 1, 864, 80, 800000, 48, 6442450944, 4, 1, 330, 78, 5, 72, 85000, 1, 1, 1, 80, 1, 12582912, 0, 0, 131, 4, 9000, 704643072, 24, 845152256, 3800, 14300, 121634816, 318767104, 10240, 900, 81, 19, 25000, 5000000, 11811160064, 17000, 192937984, 55000, 0, 45, 1, 4500, 38, 24, 0, 49, 64, 500, 0, 77, 46137344, 30, 1, 0, 0, 1, 95000, 1, 416, 10, 0,8, 0, 0, 52, 6422528, 377487360, 2700, 2048, 28, 1, 0, 0, 1, 0, 369098752, 293601280, 2080374784, 1543503872, 294912, 56768, 536870912, 6291456, 98304, 913408, 1835008, 100000, 573440, 110, 130, 2, 0, 33, 28966912, 60293120, 683671552, 48889856, 671088640, 1, 16252928, 27131904, 34996224, 5636096, 1, 1, 1, 0, 62914560, 16896, 290000, 75200, 6000, 43, 512, 721420288, 12288, 12288, 1
 1, 53000, 10092544, 945000, 566000, 1, 9338880, 79691776, 4, 30, 1, 4200, 3, 1, 120, 15, 740, 0, 1408, 96, 200000, 603, 12884901888, 14, 1, 930, 96, 7, 33, 26000, 0, 1, 0, 40, 1, 23068672, 0, 0, 27, 1, 7000, 335544320, 6, 32505856, 8800, 38900, 356515840, 50331648, 6144, 2700, 8, 62, 91000, 7000000, 11811160064, 29000, 306184192, 16000, 0, 33, 1, 600, 44, 6, 1, 48, 46, 16500, 1, 72, 37748736, 50, 0, 1, 1, 1, 78000, 0, 608, 170, 1,8, 0, 0, 19, 2752512, 197132288, 8900, 6144, 75, 1, 1, 0, 1, 50, 545259520, 922746880, 1744830464, 1811939328, 131072, 47680, 8388608, 8257536, 311296, 393216, 6029312, 410000, 925696, 150, 70, 7, 0, 58, 33423360, 34471936, 822083584, 6160384, 662700032, 1, 24117248, 34209792, 27262976, 60555264, 1, 0, 0, 0, 21233664, 292352, 880000, 11200, 6000, 58, 8960, 12582912, 61440, 45056, 0
 0, 16000, 4014080, 110000, 395000, 1, 3833856, 155189248, 2, 20, 0, 1300, 4, 0, 10, 7, 810, 1, 1216, 480, 720000, 883, 8589934592, 28, 1, 70, 13, 5, 8, 31000, 0, 1, 1, 60, 1, 31457280, 1, 1, 235, 2, 6000, 230686720, 9, 520093696, 5500, 46700, 784334848, 989855744, 6656, 9400, 82, 59, 81000, 5000000, 7516192768, 60000, 532676608, 18000, 1, 31, 0, 4800, 122, 8, 0, 48, 32, 49000, 0, 66, 62914560, 20, 0, 1, 0, 1, 46000, 0, 480, 170, 1,8, 0, 0, 59, 3014656, 889192448, 1000, 1024, 74, 1, 1, 1, 0, 90, 46137344, 390070272, 1207959552, 1476395008, 858112, 6848, 935329792, 2228224, 196608, 1011712, 4456448, 430000, 1024, 60, 160, 4, 1, 19, 11010048, 66977792, 322961408, 48889856, 117440512, 0, 57802752, 22282240, 51511296, 6553600, 1, 1, 0, 1, 65404928, 283392, 480000, 78400, 8000, 8, 8960, 742391808, 45056, 51200, 0
 0, 44000, 3997696, 700000, 395000, 0, 10223616, 868220928, 5, 4, 1, 8100, 2, 0, 90, 6, 70, 1, 288, 208, 510000, 819, 9663676416, 8, 1, 90, 49, 1, 24, 29000, 0, 1, 0, 50, 0, 29360128, 0, 0, 235, 6, 6000, 503316480, 24, 1267728384, 2900, 35400, 4194304, 281018368, 9216, 2700, 38, 73, 66000, 9000000, 15032385536, 13500, 918552576, 25000, 0, 58, 1, 3800, 54, 11, 0, 44, 62, 37000, 0, 37, 58720256, 10, 1, 1, 0, 1, 33000, 0, 800, 200, 0,8, 0, 1, 42, 3145728, 591396864, 7400, 7680, 92, 0, 1, 0, 1, 40, 260046848, 92274688, 1543503872, 134217728, 742400, 57088, 754974720, 1179648, 589824, 421888, 2883584, 410000, 409600, 30, 150, 7, 0, 52, 23330816, 29360128, 436207616, 51249152, 159383552, 0, 9568256, 37617664, 12058624, 48889856, 1, 0, 0, 1, 52428800, 233984, 800000, 26000, 6000, 11, 13568, 956301312, 36864, 124928, 0
 1, 7000, 2768896, 125000, 872000, 0, 1818624, 708837376, 7, 1, 0, 2500, 2, 0, 90, 16, 580, 1, 3712, 432, 530000, 340, 11811160064, 8, 1, 910, 14, 5, 37, 30000, 0, 1, 1, 70, 0, 58720256, 0, 0, 222, 6, 8000, 864026624, 12, 1105199104, 5500, 73400, 301989888, 956301312, 6656, 1500, 54, 70, 100000, 5000000, 10485760, 31000, 729808896, 95000, 0, 1, 1, 4300, 57, 25, 0, 24, 46, 37500, 0, 98, 58720256, 130, 0, 1, 0, 0, 51000, 0, 416, 70, 1,8, 1, 0, 18, 10223616, 75497472, 9900, 11264, 48, 1, 0, 1, 1, 110, 419430400, 922746880, 1073741824, 738197504, 201728, 48960, 121634816, 5373952, 16384, 73728, 786432, 920000, 778240, 150, 150, 2, 0, 29, 49414144, 49938432, 645922816, 60948480, 37748736, 1, 14942208, 13107200, 524288, 29753344, 1, 1, 0, 0, 50200576, 472064, 880000, 80000, 10000, 42, 14336, 260046848, 16384, 116736, 1
 1, 50000, 5144576, 815000, 395000, 0, 8847360, 591396864, 5, 30, 0, 5400, 2, 0, 140, 16, 150, 0, 864, 128, 220000, 847, 15032385536, 22, 1, 910, 1, 9, 55, 20000, 0, 0, 0, 10, 0, 4194304, 0, 0, 187, 4, 1000, 905969664, 6, 682622976, 3300, 5800, 1048576000, 281018368, 5120, 2700, 10, 83, 91000, 5000000, 7516192768, 46500, 327155712, 72000, 1, 46, 1, 2500, 24, 26, 0, 9, 27, 43500, 0, 23, 41943040, 50, 0, 1, 0, 0, 13000, 1, 672, 120, 0,8, 1, 1, 47, 1310720, 843055104, 8400, 14848, 74, 1, 0, 0, 0, 0, 419430400, 29360128, 469762048, 335544320, 645120, 832, 536870912, 8257536, 475136, 733184, 4456448, 470000, 720896, 170, 160, 6, 0, 53, 48627712, 34471936, 973078528, 1179648, 700448768, 1, 60162048, 7340032, 27262976, 23855104, 1, 0, 1, 1, 786432, 292352, 460000, 83200, 1, 41, 9984, 100663296, 32768, 26624, 1
 0, 53000, 10354688, 955000, 287000, 1, 3522560, 641728512, 5, 17, 1, 2500, 2, 0, 90, 15, 230, 1, 288, 296, 750000, 64, 5368709120, 43, 0, 910, 90, 4, 48, 62000, 0, 0, 1, 70, 1, 46137344, 1, 0, 20, 3, 10000, 88080384, 6, 845152256, 8300, 12100, 41943040, 406847488, 8192, 4500, 91, 90, 0, 6000000, 15032385536, 50000, 562036736, 3000, 0, 15, 1, 2400, 37, 30, 0, 47, 7, 16500, 0, 45, 54525952, 60, 0, 1, 0, 0, 4000, 1, 896, 200, 1,8, 0, 0, 19, 262144, 1048576000, 3900, 12288, 27, 0, 1, 1, 1, 150, 96468992, 704643072, 2013265920, 2080374784, 396288, 31232, 188743680, 6291456, 950272, 581632, 1048576, 590000, 548864, 110, 70, 3, 1, 42, 11796480, 29360128, 260046848, 32374784, 1027604480, 1, 53215232, 65142784, 61997056, 8257536, 0, 1, 0, 1, 26476544, 283392, 340000, 92800, 2000, 31, 7168, 373293056, 73728, 90112, 0
 1, 10000, 6160384, 560000, 144000, 1, 1179648, 708837376, 1, 17, 0, 8100, 4, 0, 90, 5, 70, 1, 1120, 128, 880000, 22, 10737418240, 27, 1, 590, 28, 3, 9, 96000, 1, 0, 1, 90, 0, 75497472, 1, 1, 44, 15, 3000, 654311424, 18, 227540992, 5400, 47400, 289406976, 331350016, 512, 5300, 66, 25, 63000, 10000000, 10737418240, 26000, 729808896, 18000, 1, 35, 0, 200, 76, 15, 0, 36, 37, 48500, 0, 74, 12582912, 130, 0, 1, 1, 0, 58000, 1, 160, 200, 0,8, 0, 1, 5, 4980736, 889192448, 2400, 512, 15, 1, 1, 0, 1, 10, 620756992, 876609536, 805306368, 805306368, 271360, 20352, 167772160, 7471104, 245760, 1011712, 5767168, 110000, 311296, 90, 160, 8, 1, 31, 4194304, 55050240, 499122176, 1966080, 272629760, 1, 37748736, 24379392, 8519680, 31064064, 0, 1, 1, 0, 58195968, 283392, 1000000, 95600, 6000, 32, 768, 260046848, 57344, 116736, 0
 1, 11000, 4718592, 815000, 859000, 0, 884736, 520093696, 1, 8, 1, 1300, 1, 0, 100, 5, 150, 1, 1120, 48, 720000, 12, 8589934592, 40, 0, 970, 49, 6, 6, 49000, 1, 1, 0, 100, 1, 77594624, 1, 0, 206, 15, 2000, 322961408, 22, 292552704, 5500, 19700, 868220928, 281018368, 8192, 10000, 99, 52, 98000, 7000000, 11811160064, 34000, 352321536, 75000, 0, 51, 1, 200, 57, 17, 1, 44, 20, 53500, 0, 23, 8388608, 160, 1, 1, 0, 1, 72000, 1, 160, 30, 0,8, 0, 1, 9, 1703936, 239075328, 1000, 512, 35, 1, 0, 0, 1, 50, 239075328, 792723456, 1140850688, 201326592, 486400, 512, 490733568, 7471104, 917504, 20480, 7602176, 860000, 475136, 30, 170, 2, 0, 1, 4194304, 21495808, 306184192, 30932992, 943718400, 0, 65798144, 41025536, 37748736, 63176704, 1, 1, 0, 0, 48103424, 10496, 520000, 5600, 4000, 49, 9728, 1040187392, 49152, 79872, 1
 0, 10000, 262144, 435000, 479000, 0, 3309568, 1019215872, 3, 1, 0, 6400, 4, 0, 50, 3, 140, 1, 3040, 496, 20000, 816, 9663676416, 18, 0, 190, 27, 1, 35, 52000, 1, 0, 1, 20, 1, 46137344, 1, 1, 195, 4, 2000, 520093696, 3, 812646400, 9200, 97400, 641728512, 281018368, 10240, 4800, 88, 25, 83000, 9000000, 3221225472, 19500, 184549376, 60000, 0, 21, 1, 2800, 2, 21, 0, 41, 48, 1000, 0, 81, 25165824, 20, 0, 1, 1, 1, 80000, 1, 704, 40, 0,8, 0, 1, 59, 8257536, 16777216, 6400, 5632, 97, 0, 1, 1, 1, 130, 754974720, 226492416, 1006632960, 67108864, 57344, 19264, 834666496, 5636096, 1048576, 458752, 7077888, 590000, 745472, 150, 80, 5, 1, 38, 20840448, 28835840, 197132288, 31326208, 671088640, 1, 24117248, 27394048, 10223616, 37093376, 1, 1, 0, 1, 62914560, 114176, 520000, 35600, 1, 53, 4352, 994050048, 61440, 79872, 0
 0, 58000, 2768896, 730000, 443000, 0, 7471104, 1002438656, 2, 12, 0, 7900, 4, 0, 150, 11, 130, 0, 3136, 8, 720000, 955, 13958643712, 31, 0, 730, 1, 6, 29, 74000, 0, 0, 1, 80, 0, 27262976, 0, 1, 88, 4, 8000, 876609536, 27, 617611264, 5500, 100000, 239075328, 415236096, 2560, 4500, 62, 54, 31000, 5000000, 3221225472, 32500, 62914560, 8000, 1, 7, 0, 2400, 51, 17, 1, 38, 32, 3000, 0, 108, 8388608, 70, 0, 1, 0, 1, 53000, 1, 960, 50, 1,8, 0, 1, 47, 4456448, 62914560, 1000, 6144, 81, 1, 1, 1, 1, 130, 478150656, 562036736, 469762048, 1409286144, 982016, 24768, 243269632, 3670016, 114688, 692224, 7602176, 110000, 1007616, 70, 70, 7, 1, 45, 32899072, 28835840, 96468992, 58458112, 37748736, 0, 55836672, 21889024, 7602176, 27394048, 0, 0, 0, 1, 25952256, 3328, 280000, 83200, 8000, 8, 12288, 1031798784, 73728, 45056, 0
 1, 21000, 3670016, 640000, 79000, 1, 8536064, 88080384, 3, 28, 1, 2500, 1, 0, 170, 15, 230, 1, 1600, 440, 590000, 200, 11811160064, 44, 1, 640, 26, 4, 53, 31000, 1, 1, 0, 40, 0, 4194304, 1, 1, 195, 11, 7000, 411041792, 19, 65011712, 9400, 60000, 935329792, 754974720, 4608, 3300, 96, 52, 61000, 8000000, 11811160064, 22500, 192937984, 25000, 1, 40, 1, 1300, 122, 9, 0, 35, 18, 42000, 0, 73, 25165824, 160, 0, 1, 0, 1, 31000, 1, 736, 50, 0,8, 0, 1, 4, 917504, 826277888, 7000, 512, 74, 0, 0, 1, 0, 80, 595591168, 759169024, 1946157056, 1610612736, 396288, 57088, 864026624, 4325376, 475136, 753664, 6029312, 420000, 401408, 50, 80, 3, 1, 58, 8519680, 4980736, 952107008, 28704768, 843055104, 1, 40370176, 48365568, 66322432, 50724864, 0, 1, 1, 0, 32374784, 301056, 800000, 51200, 4000, 25, 12032, 956301312, 8192, 63488, 1
 0, 45000, 9732096, 730000, 593000, 1, 8847360, 1048576000, 3, 24, 1, 8100, 4, 1, 140, 10, 810, 0, 1408, 304, 550000, 775, 4294967296, 18, 1, 930, 27, 3, 1, 56000, 0, 0, 1, 20, 0, 27262976, 0, 1, 206, 8, 8000, 704643072, 6, 1137704960, 2300, 52500, 759169024, 390070272, 14336, 7700, 10, 95, 52000, 0, 11811160064, 26000, 234881024, 41000, 1, 45, 0, 5000, 126, 15, 0, 50, 62, 24500, 0, 1, 25165824, 60, 0, 0, 1, 1, 65000, 1, 160, 90, 1,8, 0, 1, 30, 9699328, 239075328, 7600, 2048, 60, 1, 0, 1, 0, 120, 134217728, 188743680, 603979776, 1140850688, 750592, 40256, 327155712, 7471104, 983040, 1011712, 6815744, 690000, 319488, 100, 160, 7, 1, 57, 61472768, 7602176, 994050048, 46661632, 260046848, 0, 65798144, 13107200, 5767168, 11272192, 1, 1, 0, 0, 59637760, 363008, 290000, 51200, 6000, 12, 2304, 700448768, 102400, 79872, 1
 0, 25000, 7077888, 150000, 471000, 0, 9486336, 234881024, 5, 25, 0, 8100, 2, 0, 50, 5, 360, 1, 1408, 216, 530000, 297, 3221225472, 23, 0, 660, 99, 1, 19, 84000, 0, 1, 1, 100, 1, 79691776, 0, 1, 227, 2, 3000, 20971520, 6, 357564416, 5500, 55500, 1040187392, 742391808, 3584, 800, 18, 63, 100000, 1000000, 8589934592, 50000, 884998144, 33000, 0, 53, 1, 2300, 66, 17, 0, 34, 7, 55000, 0, 38, 50331648, 10, 0, 1, 0, 0, 25000, 0, 736, 120, 0,8, 1, 0, 16, 4194304, 377487360, 4800, 5120, 74, 0, 0, 1, 1, 130, 54525952, 704643072, 1409286144, 201326592, 348160, 47040, 226492416, 5373952, 311296, 1011712, 7340032, 300000, 1024000, 40, 150, 3, 0, 1, 49414144, 29360128, 360710144, 6815744, 159383552, 1, 28704768, 50331648, 60686336, 55312384, 1, 1, 1, 0, 52428800, 312576, 950000, 82800, 10000, 54, 6400, 331350016, 94208, 53248, 1
 0, 18000, 98304, 560000, 775000, 1, 557056, 1002438656, 3, 14, 0, 6500, 2, 0, 110, 9, 280, 0, 3712, 144, 270000, 144, 5368709120, 4, 1, 820, 23, 6, 71, 87000, 1, 0, 1, 70, 1, 12582912, 1, 0, 172, 6, 1000, 213909504, 20, 845152256, 8500, 29500, 1065353216, 662700032, 11264, 6000, 43, 28, 16000, 7000000, 10737418240, 13500, 109051904, 14000, 0, 56, 1, 3600, 128, 4, 1, 36, 13, 44500, 0, 43, 16777216, 120, 1, 1, 0, 1, 46000, 1, 608, 10, 0,8, 1, 1, 13, 6946816, 155189248, 5600, 5120, 77, 0, 0, 0, 0, 50, 868220928, 964689920, 1073741824, 1879048192, 7168, 39424, 754974720, 6815744, 622592, 458752, 3670016, 120000, 876544, 90, 70, 5, 1, 52, 4194304, 8388608, 251658240, 14024704, 650117120, 0, 55443456, 14024704, 7602176, 38141952, 0, 1, 0, 1, 15990784, 442112, 190000, 91600, 1, 50, 5376, 645922816, 49152, 47104, 1
 0, 12000, 5865472, 550000, 566000, 0, 4161536, 599785472, 3, 8, 1, 9300, 2, 1, 10, 12, 270, 1, 576, 512, 90000, 117, 5368709120, 4, 0, 150, 50, 4, 53, 46000, 1, 0, 1, 80, 1, 4194304, 0, 1, 142, 6, 6000, 1002438656, 6, 422576128, 3800, 12500, 100663296, 713031680, 13824, 4800, 76, 45, 63000, 5000000, 10485760, 13500, 864026624, 64000, 0, 34, 1, 4100, 29, 4, 1, 32, 15, 33500, 0, 43, 29360128, 170, 1, 0, 0, 0, 17000, 0, 128, 120, 0,8, 0, 1, 61, 262144, 557842432, 5000, 4096, 27, 0, 0, 1, 1, 50, 754974720, 759169024, 1207959552, 671088640, 594944, 53440, 612368384, 3670016, 114688, 684032, 8388608, 70000, 270336, 170, 140, 2, 1, 55, 11534336, 40763392, 46137344, 45219840, 662700032, 0, 55443456, 47972352, 10223616, 9175040, 1, 1, 1, 1, 60817408, 442112, 500000, 80400, 4000, 5, 3072, 897581056, 8192, 12288, 0
 1, 17000, 10305536, 540000, 608000, 1, 10010624, 419430400, 2, 1, 1, 9400, 3, 1, 80, 15, 840, 1, 1408, 48, 640000, 39, 12884901888, 27, 1, 820, 26, 6, 3, 32000, 0, 1, 1, 70, 1, 23068672, 0, 1, 244, 6, 3000, 96468992, 29, 357564416, 8100, 97800, 176160768, 171966464, 8192, 6200, 66, 25, 23000, 9000000, 10737418240, 12500, 859832320, 33000, 0, 11, 1, 2300, 61, 27, 0, 31, 18, 35000, 0, 74, 41943040, 120, 0, 1, 0, 1, 25000, 1, 704, 200, 1,8, 0, 1, 21, 7602176, 843055104, 8900, 6144, 32, 1, 1, 0, 1, 170, 658505728, 92274688, 402653184, 1811939328, 750592, 16576, 113246208, 4456448, 475136, 753664, 8388608, 420000, 196608, 140, 60, 3, 1, 47, 28966912, 32505856, 180355072, 19660800, 851443712, 0, 57409536, 23724032, 51773440, 33816576, 1, 1, 1, 1, 50855936, 445440, 110000, 35600, 4000, 16, 8960, 562036736, 40960, 83968, 1
 0, 59000, 4096, 510000, 185000, 1, 4440064, 432013312, 1, 13, 1, 2500, 6, 0, 140, 10, 530, 0, 2208, 176, 720000, 147, 15032385536, 8, 1, 590, 48, 5, 69, 82000, 0, 1, 0, 90, 1, 58720256, 0, 0, 126, 1, 9000, 973078528, 5, 325058560, 9200, 49700, 583008256, 595591168, 11776, 4600, 72, 57, 45000, 10000000, 8589934592, 5500, 1048576000, 90000, 0, 42, 0, 800, 76, 22, 1, 21, 60, 50500, 1, 124, 8388608, 60, 0, 1, 0, 1, 69000, 1, 1, 120, 1,8, 1, 0, 42, 7602176, 843055104, 5500, 13824, 52, 0, 1, 0, 0, 40, 692060160, 490733568, 1140850688, 268435456, 347136, 51264, 360710144, 1835008, 311296, 724992, 1835008, 100000, 466944, 90, 110, 8, 0, 52, 19660800, 24117248, 46137344, 58458112, 662700032, 0, 3801088, 31850496, 8519680, 29229056, 1, 0, 0, 0, 52428800, 63232, 800000, 38800, 8000, 53, 6656, 931135488, 4096, 98304, 0
 0, 17000, 4227072, 550000, 395000, 1, 491520, 515899392, 5, 12, 0, 5400, 7, 1, 170, 10, 920, 1, 3136, 192, 810000, 923, 12884901888, 28, 1, 450, 68, 6, 15, 63000, 0, 0, 0, 90, 0, 79691776, 0, 1, 97, 4, 4000, 843055104, 22, 292552704, 200, 12500, 843055104, 96468992, 1024, 1500, 16, 62, 61000, 6000000, 15032385536, 9500, 805306368, 80000, 1, 46, 0, 4700, 84, 27, 1, 11, 57, 19000, 0, 63, 62914560, 170, 1, 1, 1, 0, 4000, 1, 960, 120, 1,8, 0, 0, 12, 4718592, 964689920, 7400, 5120, 2, 0, 0, 1, 0, 90, 583008256, 973078528, 1409286144, 738197504, 925696, 9088, 545259520, 4718592, 98304, 1015808, 5242880, 480000, 483328, 80, 170, 6, 0, 45, 25296896, 24117248, 285212672, 9043968, 1065353216, 1, 27918336, 65929216, 36175872, 6684672, 1, 1, 0, 0, 32505856, 198400, 910000, 28400, 4000, 8, 2304, 520093696, 69632, 71680, 1
 0, 22000, 9732096, 980000, 708000, 0, 2457600, 721420288, 6, 13, 0, 5400, 4, 0, 10, 7, 990, 1, 3904, 296, 750000, 238, 16106127360, 49, 0, 200, 1, 5, 29, 32000, 0, 1, 0, 50, 0, 27262976, 0, 0, 186, 13, 3000, 188743680, 4, 292552704, 9400, 35400, 910163968, 381681664, 8192, 2700, 19, 55, 35000, 8000000, 7516192768, 18500, 121634816, 45000, 1, 30, 1, 1400, 10, 18, 1, 15, 7, 35000, 1, 108, 46137344, 180, 0, 1, 0, 0, 33000, 0, 96, 40, 0,8, 0, 1, 40, 9306112, 968884224, 8900, 12800, 52, 0, 1, 1, 1, 130, 801112064, 952107008, 1677721600, 201326592, 34816, 192, 645922816, 1441792, 393216, 102400, 6291456, 260000, 720896, 110, 70, 7, 0, 29, 35782656, 32505856, 12582912, 48889856, 650117120, 0, 49283072, 61734912, 16646144, 27394048, 1, 1, 1, 1, 15466496, 192768, 480000, 28000, 6000, 49, 13824, 37748736, 122880, 30720, 1
