automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 1, 25000, 1228800, 525000, 282000, 1, 7225344, 880803840, 4, 15, 0, 1000, 4, 1, 180, 12, 560, 0, 1568, 320, 350000, 448, 7516192768, 35, 1, 710, 82, 9, 33, 63000, 1, 0, 1, 50, 1, 65011712, 1, 1, 171, 14, 9000, 100663296, 18, 1105199104, 3500, 30800, 188743680, 306184192, 1024, 2600, 49, 41, 26000, 6000000, 3221225472, 39000, 1040187392, 90000, 0, 59, 1, 2300, 105, 22, 0, 35, 29, 50500, 0, 40, 62914560, 80, 0, 0, 1, 0, 34000, 0, 1024, 190, 0,8, 1, 1, 16, 917504, 205520896, 7300, 11264, 62, 1, 0, 0, 0, 150, 662700032, 180355072, 939524096, 268435456, 654336, 36864, 956301312, 4718592, 393216, 1028096, 2097152, 160000, 704512, 90, 170, 7, 0, 5, 28573696, 61210624, 880803840, 52822016, 750780416, 0, 16121856, 34603008, 12320768, 37748736, 1, 0, 0, 1, 27918336, 383744, 580000, 9200, 8000, 60, 14336, 729808896, 57344, 22528, 0
 1, 25000, 9306112, 805000, 901000, 1, 2457600, 381681664, 4, 20, 0, 200, 2, 0, 170, 4, 320, 0, 3808, 32, 750000, 15, 3221225472, 18, 0, 30, 53, 3, 34, 4000, 0, 1, 1, 40, 1, 33554432, 1, 1, 139, 8, 5000, 272629760, 7, 877658112, 3700, 26400, 297795584, 545259520, 3584, 6100, 92, 22, 89000, 4000000, 11811160064, 10000, 717225984, 16000, 0, 35, 1, 2800, 78, 4, 0, 41, 50, 26000, 1, 54, 67108864, 60, 0, 0, 1, 1, 81000, 0, 608, 0, 0,8, 1, 1, 46, 4980736, 473956352, 4700, 9216, 56, 1, 1, 1, 0, 60, 557842432, 444596224, 2080374784, 1006632960, 542720, 15744, 478150656, 6029312, 524288, 815104, 2359296, 730000, 32768, 90, 100, 5, 1, 25, 15335424, 29622272, 62914560, 40370176, 432013312, 0, 25690112, 27000832, 30408704, 31588352, 1, 0, 0, 1, 52690944, 58368, 1000000, 52400, 4000, 11, 3328, 121634816, 81920, 47104, 1
 0, 32000, 3817472, 665000, 944000, 1, 1802240, 822083584, 1, 21, 1, 4600, 6, 0, 100, 2, 560, 0, 3328, 32, 720000, 481, 15032385536, 30, 1, 170, 62, 4, 7, 10000, 1, 1, 1, 30, 0, 46137344, 1, 0, 167, 8, 4000, 536870912, 7, 780140544, 2100, 49800, 549453824, 880803840, 4608, 2100, 41, 32, 20000, 0, 11811160064, 7000, 71303168, 85000, 0, 35, 0, 1000, 41, 30, 0, 11, 42, 50500, 1, 121, 25165824, 110, 0, 1, 1, 1, 72000, 0, 96, 120, 0,8, 1, 1, 47, 917504, 335544320, 9800, 11776, 14, 0, 1, 0, 1, 10, 528482304, 868220928, 738197504, 268435456, 336896, 61696, 293601280, 5898240, 393216, 352256, 6029312, 500000, 221184, 180, 120, 4, 0, 25, 62783488, 10223616, 511705088, 11927552, 75497472, 0, 27656192, 44040192, 31195136, 786432, 0, 1, 0, 0, 29360128, 312576, 960000, 72800, 2000, 53, 14080, 310378496, 36864, 51200, 1
 0, 33000, 7323648, 560000, 262000, 0, 8896512, 620756992, 6, 9, 1, 7200, 6, 0, 90, 13, 690, 1, 3680, 80, 750000, 582, 3221225472, 32, 1, 30, 10, 4, 63, 21000, 1, 1, 0, 90, 0, 50331648, 1, 1, 61, 14, 8000, 926941184, 31, 812646400, 100, 85400, 113246208, 654311424, 7680, 800, 92, 17, 97000, 3000000, 8589934592, 30000, 734003200, 22000, 0, 42, 0, 5000, 12, 13, 0, 7, 15, 28500, 1, 124, 12582912, 160, 0, 0, 1, 1, 69000, 1, 96, 180, 0,8, 1, 0, 2, 917504, 788529152, 1800, 11264, 14, 1, 1, 1, 0, 170, 406847488, 285212672, 1677721600, 1811939328, 875520, 9280, 406847488, 8257536, 655360, 253952, 3145728, 660000, 507904, 70, 80, 8, 0, 45, 55836672, 6815744, 67108864, 38666240, 79691776, 0, 25559040, 524288, 3276800, 35651584, 0, 1, 0, 0, 55050240, 334336, 630000, 86000, 8000, 51, 14336, 318767104, 20480, 75776, 0
 0, 32000, 4816896, 940000, 282000, 1, 2457600, 780140544, 2, 24, 1, 4800, 4, 1, 30, 2, 620, 1, 3680, 48, 960000, 171, 16106127360, 14, 0, 860, 10, 0, 68, 39000, 1, 1, 1, 70, 1, 65011712, 1, 0, 117, 14, 8000, 603979776, 28, 1235222528, 2200, 60300, 964689920, 260046848, 9728, 8800, 16, 22, 53000, 1000000, 5368709120, 1500, 847249408, 83000, 0, 37, 0, 3900, 20, 5, 0, 25, 11, 15500, 1, 42, 41943040, 60, 1, 0, 1, 1, 53000, 0, 64, 190, 0,8, 1, 0, 30, 5505024, 868220928, 3400, 11264, 27, 0, 1, 0, 0, 30, 188743680, 1010827264, 1409286144, 536870912, 800768, 58560, 956301312, 2883584, 999424, 229376, 6815744, 670000, 614400, 160, 70, 3, 1, 27, 7077888, 38010880, 440401920, 38141952, 960495616, 0, 58589184, 40239104, 13500416, 37748736, 1, 0, 1, 0, 4063232, 504576, 150000, 52400, 1, 59, 768, 306184192, 81920, 122880, 1
 0, 32000, 5193728, 815000, 67000, 0, 2457600, 738197504, 3, 23, 0, 8200, 2, 1, 10, 4, 430, 1, 1152, 424, 530000, 448, 5368709120, 30, 1, 620, 21, 2, 59, 85000, 0, 0, 0, 60, 0, 37748736, 0, 0, 203, 3, 8000, 369098752, 15, 747634688, 8500, 30800, 75497472, 880803840, 1024, 4200, 60, 26, 85000, 3000000, 4294967296, 49000, 847249408, 93000, 1, 24, 0, 2800, 82, 16, 0, 15, 43, 11000, 1, 61, 16777216, 80, 0, 1, 1, 1, 86000, 0, 64, 150, 0,8, 0, 1, 2, 5505024, 935329792, 700, 14336, 20, 0, 1, 1, 1, 100, 1031798784, 268435456, 1946157056, 1275068416, 542720, 15744, 956301312, 5505024, 393216, 782336, 6291456, 380000, 401408, 90, 80, 4, 0, 45, 55836672, 6553600, 222298112, 20709376, 893386752, 0, 47185920, 34865152, 8126464, 15728640, 0, 1, 0, 0, 28049408, 359936, 110000, 18400, 6000, 2, 1024, 729808896, 32768, 69632, 1
 1, 12000, 7995392, 480000, 608000, 0, 7995392, 381681664, 1, 21, 0, 4800, 5, 0, 20, 6, 80, 0, 3328, 40, 370000, 574, 3221225472, 40, 1, 940, 53, 9, 3, 32000, 1, 1, 0, 30, 1, 18874368, 0, 1, 171, 3, 5000, 125829120, 16, 97517568, 2400, 85100, 88080384, 788529152, 5632, 4100, 85, 22, 89000, 9000000, 2147483648, 39500, 994050048, 16000, 0, 42, 1, 2900, 103, 10, 0, 61, 10, 48500, 1, 100, 4194304, 100, 1, 1, 1, 1, 72000, 0, 992, 190, 1,8, 1, 0, 19, 6684672, 922746880, 2000, 15360, 40, 1, 1, 0, 1, 20, 8388608, 851443712, 1207959552, 603979776, 1007616, 24384, 92274688, 1835008, 32768, 159744, 2883584, 760000, 237568, 130, 170, 7, 1, 49, 9306112, 29622272, 201326592, 37093376, 75497472, 1, 51118080, 524288, 40501248, 3014656, 0, 0, 1, 0, 57147392, 504576, 770000, 14400, 1, 48, 10752, 121634816, 69632, 65536, 1
 0, 55000, 9666560, 505000, 564000, 0, 5275648, 469762048, 7, 29, 0, 3500, 5, 1, 100, 3, 690, 1, 672, 160, 640000, 974, 3221225472, 7, 0, 20, 28, 6, 44, 23000, 1, 1, 0, 60, 0, 67108864, 0, 1, 58, 8, 2000, 150994944, 27, 455081984, 8400, 7400, 373293056, 654311424, 6656, 200, 12, 21, 28000, 10000000, 8589934592, 52500, 717225984, 16000, 0, 64, 1, 1500, 105, 29, 1, 59, 50, 29500, 1, 11, 62914560, 60, 0, 0, 1, 1, 81000, 1, 992, 120, 0,8, 0, 0, 46, 6684672, 935329792, 4600, 12288, 14, 1, 0, 1, 0, 60, 578813952, 272629760, 1140850688, 1946157056, 190464, 49664, 293601280, 1966080, 491520, 258048, 786432, 160000, 458752, 120, 170, 4, 1, 51, 47448064, 6553600, 159383552, 3932160, 893386752, 0, 25690112, 53739520, 3276800, 19136512, 0, 0, 0, 1, 32112640, 504576, 370000, 81200, 1, 7, 10496, 306184192, 28672, 32768, 0
 0, 30000, 229376, 135000, 48000, 1, 9453568, 171966464, 4, 21, 0, 4000, 5, 1, 170, 3, 240, 1, 480, 296, 240000, 582, 6442450944, 7, 0, 170, 10, 7, 44, 34000, 1, 1, 1, 20, 1, 67108864, 1, 0, 173, 4, 9000, 1065353216, 20, 877658112, 8800, 54900, 843055104, 62914560, 9728, 2100, 30, 95, 20000, 1000000, 6442450944, 49000, 130023424, 84000, 0, 5, 1, 4100, 104, 17, 1, 3, 28, 23000, 0, 94, 12582912, 40, 0, 1, 0, 1, 71000, 1, 608, 70, 0,8, 0, 0, 24, 4325376, 432013312, 2000, 13312, 71, 0, 1, 1, 0, 110, 356515840, 285212672, 1006632960, 402653184, 72704, 58560, 478150656, 4, 32768, 569344, 7340032, 970000, 778240, 40, 80, 7, 1, 31, 39190528, 20709376, 738197504, 37617664, 364904448, 1, 25690112, 27000832, 52822016, 42205184, 1, 0, 0, 0, 48627712, 174080, 570000, 10800, 2000, 10, 5888, 620756992, 126976, 69632, 1
 0, 16000, 8388608, 380000, 672000, 1, 917504, 574619648, 0, 9, 0, 0, 3, 0, 20, 2, 560, 1, 2400, 240, 390000, 855, 6442450944, 13, 0, 860, 98, 0, 56, 48000, 1, 0, 0, 60, 0, 71303168, 1, 1, 250, 1, 5000, 926941184, 28, 877658112, 6400, 84000, 926941184, 784334848, 2560, 1800, 60, 44, 97000, 1000000, 9663676416, 38000, 696254464, 27000, 1, 2, 0, 4100, 103, 11, 0, 26, 61, 9500, 1, 66, 41943040, 40, 0, 1, 1, 1, 10000, 1, 64, 70, 1,8, 0, 0, 4, 5242880, 54525952, 4700, 4608, 56, 0, 0, 1, 0, 140, 704643072, 1002438656, 134217728, 134217728, 514048, 22592, 738197504, 7995392, 524288, 278528, 6029312, 750000, 507904, 180, 130, 7, 0, 29, 1048576, 56229888, 637534208, 52822016, 503316480, 0, 64487424, 57409536, 36962304, 28049408, 0, 1, 0, 0, 52428800, 492032, 290000, 82800, 1, 55, 5120, 364904448, 77824, 53248, 0
 1, 36000, 7979008, 490000, 653000, 0, 10076160, 897581056, 6, 20, 1, 2100, 5, 1, 120, 5, 200, 0, 192, 336, 470000, 448, 5368709120, 4, 0, 170, 51, 9, 7, 34000, 1, 1, 1, 30, 0, 41943040, 1, 0, 51, 14, 1000, 163577856, 7, 162529280, 8400, 24200, 926941184, 306184192, 1024, 6100, 30, 3, 43000, 9000000, 2147483648, 36000, 125829120, 93000, 0, 14, 0, 2500, 46, 20, 1, 3, 34, 53500, 1, 83, 58720256, 190, 0, 1, 1, 0, 57000, 1, 64, 10, 0,8, 1, 0, 50, 2228224, 390070272, 4600, 12800, 80, 1, 1, 1, 1, 140, 750780416, 700448768, 603979776, 603979776, 351232, 46528, 201326592, 1310720, 589824, 782336, 1835008, 220000, 884736, 150, 130, 8, 1, 4, 44302336, 60817408, 335544320, 62914560, 893386752, 0, 52559872, 47841280, 45219840, 10223616, 1, 1, 1, 1, 30670848, 218112, 500000, 78000, 10000, 49, 1024, 369098752, 57344, 51200, 0
 1, 43000, 10452992, 165000, 530000, 0, 6619136, 25165824, 1, 9, 1, 1200, 6, 0, 50, 6, 620, 1, 3328, 168, 320000, 468, 10737418240, 41, 1, 260, 35, 4, 14, 85000, 1, 0, 0, 50, 1, 71303168, 1, 1, 85, 14, 6000, 1019215872, 21, 942669824, 7400, 17800, 859832320, 469762048, 4096, 5700, 61, 46, 89000, 3000000, 13958643712, 19500, 738197504, 47000, 0, 37, 0, 1600, 4, 22, 1, 35, 52, 17000, 1, 41, 29360128, 40, 1, 0, 0, 1, 52000, 1, 864, 150, 1,8, 1, 1, 46, 4325376, 293601280, 2000, 10240, 2, 1, 0, 0, 1, 170, 704643072, 289406976, 1946157056, 1677721600, 542720, 24384, 494927872, 2883584, 212992, 24576, 1835008, 500000, 376832, 140, 130, 5, 0, 21, 8912896, 7602176, 780140544, 58720256, 62914560, 0, 25690112, 35782656, 4980736, 26083328, 1, 1, 0, 0, 52428800, 256768, 370000, 28400, 1, 62, 15872, 322961408, 81920, 10240, 1
 0, 6000, 3489792, 215000, 270000, 0, 6078464, 381681664, 4, 9, 1, 0, 6, 1, 90, 6, 240, 1, 1184, 312, 970000, 171, 6442450944, 45, 1, 50, 21, 7, 48, 34000, 1, 1, 1, 70, 1, 18874368, 1, 1, 63, 6, 8000, 272629760, 16, 877658112, 7300, 10800, 251658240, 910163968, 15872, 8400, 23, 61, 94000, 7000000, 2147483648, 36000, 666894336, 33000, 1, 5, 0, 1600, 82, 10, 0, 26, 53, 11000, 0, 22, 33554432, 60, 0, 1, 0, 1, 25000, 0, 64, 110, 1,8, 0, 0, 30, 128, 528482304, 300, 2048, 65, 0, 1, 0, 1, 10, 826277888, 583008256, 1879048192, 268435456, 506880, 56512, 1010827264, 2752512, 491520, 802816, 2883584, 350000, 778240, 150, 60, 9, 1, 4, 49676288, 55443456, 591396864, 37093376, 721420288, 1, 47185920, 33685504, 40763392, 51904512, 1, 0, 0, 0, 34996224, 32000, 960000, 2400, 2000, 49, 14336, 1002438656, 69632, 40960, 1
 0, 12000, 229376, 940000, 653000, 0, 1802240, 264241152, 5, 14, 1, 2200, 6, 0, 10, 1, 690, 1, 3360, 272, 800000, 605, 10737418240, 14, 0, 980, 68, 8, 48, 34000, 1, 1, 0, 70, 1, 65011712, 0, 1, 158, 14, 4000, 973078528, 28, 195035136, 7900, 85100, 717225984, 490733568, 9728, 7700, 49, 26, 97000, 1000000, 9663676416, 48500, 666894336, 38000, 1, 10, 0, 1200, 82, 20, 0, 61, 10, 26000, 1, 8, 41943040, 60, 1, 1, 0, 1, 33000, 1, 160, 90, 0,8, 1, 0, 19, 8650752, 125829120, 800, 9216, 30, 1, 1, 0, 1, 110, 897581056, 989855744, 1879048192, 1006632960, 351232, 11008, 398458880, 5505024, 344064, 1028096, 3932160, 120000, 679936, 150, 130, 8, 0, 27, 10878976, 33423360, 910163968, 26738688, 348127232, 0, 52559872, 15859712, 18481152, 19136512, 0, 0, 0, 1, 30670848, 139008, 770000, 82800, 6000, 49, 15616, 700448768, 102400, 28672, 0
 0, 56000, 884736, 890000, 872000, 0, 10289152, 780140544, 6, 24, 1, 4600, 2, 0, 170, 11, 540, 1, 3808, 320, 960000, 157, 15032385536, 26, 1, 710, 21, 3, 59, 75000, 1, 1, 1, 30, 1, 27262976, 0, 0, 231, 14, 2000, 272629760, 16, 747634688, 5000, 87800, 884998144, 532676608, 7680, 2600, 83, 17, 82000, 6000000, 2147483648, 32000, 738197504, 20000, 1, 59, 1, 4500, 4, 12, 1, 62, 52, 55500, 0, 39, 29360128, 80, 0, 1, 1, 1, 94000, 1, 800, 170, 0,8, 1, 1, 19, 8257536, 989855744, 700, 8704, 44, 1, 1, 0, 1, 120, 754974720, 41943040, 1275068416, 201326592, 670720, 33216, 1010827264, 4849664, 425984, 229376, 262144, 730000, 1015808, 90, 110, 5, 0, 24, 43515904, 61210624, 62914560, 33685504, 868220928, 0, 19922944, 33292288, 18481152, 26083328, 1, 1, 1, 0, 61079552, 413184, 780000, 48800, 8000, 23, 1280, 167772160, 81920, 75776, 0
 0, 28000, 7864320, 165000, 432000, 0, 3031040, 444596224, 4, 15, 1, 8700, 2, 0, 100, 12, 610, 1, 3680, 312, 240000, 65, 8589934592, 27, 0, 620, 50, 4, 38, 85000, 0, 1, 0, 50, 0, 18874368, 1, 0, 171, 8, 3000, 750780416, 11, 715128832, 6400, 76100, 188743680, 843055104, 10240, 5600, 67, 17, 28000, 9000000, 10485760, 29500, 8388608, 20000, 1, 10, 0, 2900, 92, 11, 0, 20, 26, 26000, 1, 40, 65536, 140, 0, 1, 1, 0, 64000, 0, 480, 160, 0,8, 0, 1, 45, 786432, 868220928, 1500, 2048, 22, 0, 0, 0, 0, 140, 406847488, 851443712, 1275068416, 1543503872, 616448, 8576, 750780416, 1966080, 786432, 856064, 4456448, 290000, 245760, 150, 160, 7, 1, 32, 23986176, 34603008, 1023410176, 36962304, 146800640, 1, 24772608, 14286848, 31195136, 53084160, 1, 1, 0, 1, 66846720, 434688, 630000, 86000, 10000, 54, 12800, 956301312, 90112, 51200, 1
 0, 12000, 1507328, 925000, 321000, 0, 10289152, 381681664, 1, 29, 1, 2100, 3, 0, 180, 5, 910, 0, 3488, 104, 840000, 487, 3221225472, 15, 0, 20, 77, 9, 63, 87000, 1, 1, 0, 60, 1, 58720256, 1, 0, 147, 7, 4000, 41943040, 15, 1267728384, 2200, 24200, 532676608, 192937984, 5120, 1200, 94, 86, 20000, 4000000, 8589934592, 10000, 390070272, 91000, 0, 58, 0, 3000, 96, 2, 0, 41, 26, 31500, 0, 8, 54525952, 140, 1, 0, 0, 1, 50000, 0, 576, 120, 1,8, 0, 1, 60, 917504, 306184192, 6900, 11776, 71, 1, 1, 0, 0, 50, 352321536, 989855744, 335544320, 1275068416, 542720, 56512, 1069547520, 4980736, 16384, 204800, 2359296, 220000, 860160, 130, 120, 9, 0, 31, 9306112, 60030976, 738197504, 62914560, 146800640, 0, 44564480, 57409536, 48234496, 31719424, 0, 1, 1, 0, 7733248, 397056, 600000, 63600, 8000, 51, 15616, 318767104, 16384, 120832, 1
 0, 5000, 6094848, 815000, 742000, 0, 5324800, 33554432, 4, 11, 1, 1000, 4, 1, 70, 12, 240, 0, 3040, 448, 330000, 481, 11811160064, 6, 1, 860, 35, 4, 28, 84000, 0, 1, 1, 60, 0, 14680064, 0, 1, 230, 4, 10000, 96468992, 18, 1235222528, 9600, 94900, 973078528, 532676608, 3072, 8900, 16, 55, 2000, 4000000, 6442450944, 2000, 289406976, 66000, 0, 22, 1, 2300, 4, 6, 0, 62, 62, 26000, 1, 19, 12582912, 150, 1, 1, 0, 1, 69000, 1, 864, 110, 0,8, 1, 0, 2, 7602176, 390070272, 2200, 13312, 44, 0, 0, 1, 1, 60, 650117120, 415236096, 1207959552, 268435456, 190464, 25024, 293601280, 655360, 524288, 532480, 1835008, 890000, 376832, 30, 80, 4, 0, 5, 10485760, 12713984, 574619648, 38141952, 964689920, 0, 39714816, 50724864, 58327040, 31588352, 1, 1, 1, 0, 32112640, 62464, 360000, 11600, 2000, 17, 11008, 1069547520, 20480, 94208, 1
 0, 56000, 8028160, 80000, 872000, 0, 9076736, 444596224, 3, 20, 1, 9400, 5, 0, 130, 15, 970, 1, 736, 312, 180000, 603, 7516192768, 21, 0, 620, 99, 6, 7, 34000, 1, 0, 1, 20, 0, 8388608, 0, 0, 58, 15, 8000, 436207616, 30, 780140544, 7900, 5200, 62914560, 62914560, 9728, 4600, 93, 53, 8000, 2000000, 11811160064, 20000, 301989888, 91000, 0, 13, 0, 4600, 126, 31, 0, 3, 63, 10500, 0, 51, 12582912, 80, 0, 0, 0, 1, 50000, 1, 416, 150, 0,8, 1, 0, 60, 6684672, 658505728, 700, 3584, 90, 1, 1, 0, 1, 20, 461373440, 1031798784, 1677721600, 1476395008, 1046528, 36352, 700448768, 2883584, 704512, 806912, 4718592, 660000, 966656, 140, 130, 2, 1, 5, 42467328, 34603008, 788529152, 58720256, 146800640, 1, 24510464, 43253760, 18481152, 35782656, 1, 0, 0, 0, 30015488, 62464, 710000, 36800, 4000, 26, 12800, 16777216, 98304, 10240, 0
 0, 18000, 7045120, 455000, 608000, 0, 10289152, 1015021568, 5, 18, 1, 8700, 5, 1, 170, 12, 720, 1, 1184, 296, 470000, 387, 7516192768, 41, 1, 660, 72, 6, 33, 63000, 1, 1, 0, 40, 1, 67108864, 1, 0, 58, 14, 9000, 343932928, 23, 455081984, 5600, 7000, 855638016, 654311424, 4608, 4100, 21, 17, 85000, 5000000, 11811160064, 22000, 822083584, 73000, 0, 15, 1, 3600, 103, 7, 1, 59, 63, 17000, 1, 22, 16777216, 80, 1, 1, 0, 1, 57000, 0, 160, 10, 0,8, 1, 1, 26, 3014656, 826277888, 4000, 11264, 62, 0, 1, 1, 0, 100, 356515840, 268435456, 738197504, 1275068416, 206848, 25024, 293601280, 5505024, 131072, 856064, 1835008, 750000, 245760, 160, 120, 4, 0, 51, 8912896, 29884416, 335544320, 42991616, 679477248, 0, 52559872, 43253760, 48889856, 46006272, 0, 0, 1, 1, 45875200, 181760, 370000, 81200, 8000, 51, 15616, 16777216, 28672, 51200, 1
 1, 45000, 884736, 290000, 467000, 1, 10010624, 381681664, 1, 4, 0, 2600, 5, 1, 170, 8, 120, 1, 544, 288, 880000, 481, 12884901888, 30, 1, 220, 77, 4, 34, 32000, 1, 0, 1, 30, 1, 35651584, 0, 1, 147, 16, 3000, 843055104, 18, 812646400, 7300, 18300, 301989888, 696254464, 11776, 6100, 38, 61, 20000, 5000000, 9663676416, 50000, 289406976, 63000, 1, 38, 1, 1600, 41, 11, 1, 4, 28, 49000, 0, 91, 20971520, 20, 0, 1, 0, 1, 100000, 0, 960, 120, 0,8, 1, 1, 24, 4063232, 411041792, 7500, 5120, 46, 0, 0, 0, 1, 140, 985661440, 406847488, 1811939328, 335544320, 117760, 33216, 478150656, 8126464, 229376, 438272, 6029312, 750000, 458752, 160, 90, 3, 0, 0, 39190528, 56885248, 71303168, 54263808, 394264576, 1, 655360, 5636096, 262144, 35782656, 1, 1, 0, 1, 44433408, 434688, 570000, 32000, 4000, 63, 12800, 956301312, 53248, 81920, 1
 0, 56000, 3489792, 425000, 749000, 1, 3997696, 780140544, 2, 11, 0, 1200, 2, 1, 60, 12, 670, 0, 3328, 176, 780000, 72, 13958643712, 5, 0, 260, 6, 3, 37, 10000, 1, 1, 1, 40, 0, 27262976, 0, 1, 173, 8, 5000, 104857600, 7, 260046848, 2200, 76100, 964689920, 637534208, 13824, 2600, 94, 61, 59000, 1000000, 6442450944, 32000, 289406976, 19000, 0, 15, 0, 3600, 58, 19, 1, 37, 47, 20500, 1, 103, 62914560, 60, 0, 1, 1, 1, 53000, 0, 608, 130, 0,8, 0, 0, 2, 8126464, 578813952, 2200, 5120, 59, 1, 0, 0, 1, 50, 847249408, 318767104, 1140850688, 1140850688, 616448, 58048, 373293056, 5898240, 32768, 204800, 2883584, 110000, 704512, 130, 80, 8, 0, 51, 47185920, 53084160, 738197504, 7340032, 742391808, 1, 22151168, 62390272, 8126464, 20971520, 0, 0, 0, 0, 57540608, 360960, 710000, 86800, 6000, 15, 1024, 729808896, 122880, 20480, 0
 1, 31000, 1228800, 285000, 804000, 1, 8044544, 897581056, 1, 19, 0, 1000, 5, 1, 60, 3, 170, 1, 3680, 96, 900000, 226, 4294967296, 30, 0, 140, 10, 0, 51, 10000, 0, 0, 1, 70, 0, 18874368, 1, 0, 158, 3, 8000, 973078528, 16, 1267728384, 3800, 12200, 234881024, 918552576, 15872, 6100, 94, 77, 9000, 8000000, 2147483648, 52500, 603979776, 90000, 0, 29, 0, 500, 4, 10, 0, 11, 26, 49000, 0, 19, 67108864, 170, 0, 1, 1, 1, 64000, 0, 832, 80, 0,8, 0, 0, 26, 786432, 847249408, 1500, 10752, 30, 0, 1, 1, 1, 20, 725614592, 734003200, 1207959552, 335544320, 336896, 25664, 494927872, 262144, 524288, 802816, 2621440, 30000, 90112, 140, 70, 7, 0, 45, 36438016, 6553600, 880803840, 32768000, 1048576000, 0, 57802752, 43122688, 14811136, 48889856, 1, 0, 0, 0, 32112640, 464384, 770000, 81200, 2000, 11, 1280, 494927872, 36864, 88064, 0
 0, 33000, 6094848, 65000, 804000, 1, 9453568, 20971520, 4, 29, 0, 4800, 2, 1, 130, 13, 560, 1, 544, 240, 530000, 472, 6442450944, 35, 0, 220, 87, 4, 30, 63000, 1, 0, 0, 20, 0, 67108864, 1, 1, 117, 4, 9000, 452984832, 30, 715128832, 2000, 96900, 926941184, 192937984, 13312, 4600, 28, 48, 89000, 6000000, 4294967296, 22000, 872415232, 85000, 1, 11, 0, 2900, 63, 4, 1, 59, 39, 23000, 1, 51, 29360128, 190, 1, 1, 1, 0, 34000, 0, 928, 200, 1,8, 0, 1, 6, 6553600, 113246208, 700, 15360, 36, 0, 1, 0, 0, 50, 750780416, 289406976, 872415232, 1140850688, 201728, 59520, 1052770304, 7602176, 491520, 856064, 2359296, 240000, 212992, 130, 120, 8, 1, 5, 9306112, 21889024, 62914560, 60555264, 742391808, 0, 16908288, 55312384, 7733248, 37748736, 1, 1, 0, 0, 27918336, 133120, 30000, 92400, 8000, 36, 14336, 239075328, 77824, 69632, 0
